ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-01-04T05:27:07Z,2020-11-30T06:01:17Z,2021-01-04T05:26:57Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump @testing-library/jest-dom from 5.11.5 to 5.11.6 in /client,2020-11-30T06:01:46Z,dependabot,None,1,freeCodeCamp,8f3439c0-4759-4cdc-8843-00857d4d73bd,134,4,1,404394,2020-11-30T06:01:17Z
1,2024-04-17T16:12:21Z,2024-02-20T21:48:18Z,2024-04-17T16:12:12Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump ip from 1.1.5 to 1.1.9 in /fixtures/expiration,None,dependabot,None,1,facebook,ad3fc789-b946-470d-a9de-77789ead9cfd,2,2,0,228547,2024-02-20T21:48:18Z
1,2022-02-14T07:22:04Z,2022-02-14T07:04:14Z,2022-02-14T07:21:56Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump lint-staged from 12.3.3 to 12.3.4,None,dependabot,2022-02-14T07:21:56Z,1,mermaid-js,854715a7-b05f-4de9-bde9-ad1b881a5b7a,3,3,0,71850,2022-02-14T07:04:14Z
3,2021-05-09T07:34:55Z,2021-05-09T02:47:25Z,2021-05-09T07:34:42Z,23505,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump webpack and karma-webpack,None,dependabot,None,1,mui,62fa2bc6-702b-4f11-82b4-12565d749361,49,262,0,93797,2021-05-09T02:47:25Z
2,2023-03-07T10:57:28Z,2023-02-28T10:58:04Z,2023-03-07T10:57:17Z,15383,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump rollup from 3.17.2 to 3.17.3,None,dependabot,None,1,twbs,0bcde161-d678-453e-885f-15c0ae41a5f1,8,8,0,170479,2023-02-28T10:58:04Z
1,2021-05-30T10:05:36Z,2021-05-30T02:32:44Z,2021-05-30T10:05:35Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump babel-plugin-tester from 10.0.0 to 10.1.0,None,dependabot,2021-05-30T10:05:35Z,1,mui,05d5b209-e03e-45e4-80c2-360b77e4a613,3,3,0,93797,2021-05-30T02:32:44Z
2,2022-12-13T15:38:17Z,2022-12-06T10:00:43Z,2022-12-13T15:37:08Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump terser from 5.16.0 to 5.16.1,2022-12-13T10:00:26Z,dependabot,None,1,twbs,af928d2c-c522-48f5-b55c-66622acf0da8,8,8,1,170479,2022-12-06T10:00:43Z
2,2022-01-25T10:05:03Z,2022-01-25T10:01:26Z,2022-01-25T10:04:43Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump sass from 1.48.0 to 1.49.0,None,dependabot,None,1,twbs,29d7563e-d394-4a35-a7fc-d5f2986a18ba,8,8,0,170479,2022-01-25T10:01:26Z
1,2023-12-04T19:14:23Z,2023-12-04T19:04:12Z,2023-12-04T19:14:20Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): Bump rickstaa/top-issues-action from 1.3.75 to 1.3.77,None,dependabot,2023-12-04T19:14:20Z,1,anuraghazra,b72c6d76-e734-49cb-bb7e-c6b16e7ae1ee,1,1,1,69263,2023-12-04T19:04:12Z
1,2024-06-17T15:23:31Z,2023-11-14T23:37:02Z,2024-06-17T15:00:29Z,17865,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump aiohttp from 3.8.5 to 3.8.6 in /examples/research_projects/decision_transformer,2024-05-21T08:41:34Z,dependabot,None,2,huggingface,5807f585-237e-4b1c-8aae-72f79bbd3e86,0,1,1,133799,2023-11-14T23:37:02Z
2,2023-10-24T08:14:47Z,2023-10-24T04:45:00Z,2023-10-24T08:14:46Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump the dev-dependencies group with 2 updates,2023-10-24T06:25:41Z,dependabot,2023-10-24T08:14:46Z,1,puppeteer,96614da8-8e93-40a7-8fe6-59f8d0e1e905,46,46,1,88645,2023-10-24T04:45:00Z
1,2024-09-02T16:32:55Z,2024-08-26T17:03:34Z,2024-09-02T16:32:54Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump turbo from 1.13.3 to 2.0.14,None,dependabot,None,1,gothinkster,ebc58471-5e32-4c1a-8df1-e4b546ea663f,21,21,0,80532,2024-08-26T17:03:34Z
1,2023-09-19T11:13:53Z,2023-09-12T12:02:21Z,2023-09-19T11:13:50Z,3878,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump mkdocs-material from 9.1.21 to 9.3.1,None,dependabot,None,1,fastapi,a77944a4-9164-44d0-b160-43c20e230f35,1,1,0,77050,2023-09-12T12:02:21Z
1,2022-01-17T08:09:38Z,2022-01-17T07:04:45Z,2022-01-17T08:09:30Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump @babel/preset-env from 7.16.7 to 7.16.8,None,dependabot,2022-01-17T08:09:30Z,1,mermaid-js,526bf4b3-3892-4f62-a466-18a0fb701543,61,126,0,71850,2022-01-17T07:04:45Z
2,2021-02-19T04:38:12Z,2021-02-18T10:40:41Z,2021-02-19T04:38:11Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump i18next from 19.8.7 to 19.8.9 in /client,2021-02-18T10:41:06Z,dependabot,2021-02-19T04:38:10Z,2,freeCodeCamp,dcf04318-ab3a-4d0e-ab2f-bad986d52324,4,4,1,404394,2021-02-18T10:40:41Z
2,2023-01-25T02:00:56Z,2022-01-21T08:04:48Z,2022-01-24T08:05:06Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.38,None,dependabot,None,1,gohugoio,53716f45-ed09-4ee5-81a6-2742be15c711,6,6,0,75609,2022-01-21T08:04:48Z
1,2024-04-04T14:45:06Z,2024-04-04T11:45:44Z,2024-04-04T14:45:06Z,18336,3,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps): bump the dependencies group with 1 update,None,dependabot,2024-04-04T14:45:05Z,1,ant-design,3064f620-ab83-412d-bf7b-e43db7ab9129,1,1,2,92349,2024-04-04T11:45:44Z
1,2022-03-22T09:12:54Z,2022-03-22T07:04:59Z,2022-03-22T09:12:53Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump minimist from 1.2.5 to 1.2.6,None,dependabot,2022-03-22T09:12:53Z,1,puppeteer,317e953e-fe85-43b0-a4c6-9c4a2df1ea2c,1,1,1,88645,2022-03-22T07:04:59Z
2,2024-05-06T18:16:33Z,2024-04-29T18:32:36Z,2024-05-06T18:16:31Z,2362,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): bump eslint from 8.57.0 to 9.1.1,None,dependabot,None,1,anuraghazra,95f09935-b67a-4fac-954b-e592c1680355,261,205,0,69263,2024-04-29T18:32:36Z
2,2021-05-23T01:04:58Z,2021-05-21T09:16:09Z,2021-05-23T01:04:56Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 8.1.0 to 9.2.1 in /src/packages/utils,2021-05-21T09:23:17Z,dependabot,None,1,excalidraw,01b2a2de-81c0-4946-a4eb-67cc0e72949a,87,12,0,83728,2021-05-21T09:16:09Z
2,2024-02-02T06:55:17Z,2024-02-02T06:46:52Z,2024-02-02T06:55:16Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump stylelint from 16.1.0 to 16.2.1,None,dependabot,2024-02-02T06:55:16Z,1,twbs,02b226a9-9604-4018-8b9d-5f1d9e07daf5,53,53,1,170479,2024-02-02T06:46:52Z
2,2021-10-06T01:38:43Z,2021-10-04T22:07:47Z,2021-10-06T01:38:42Z,1809,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,Bump github.com/goccy/go-json from 0.7.8 to 0.7.9,None,dependabot,2021-10-06T01:38:42Z,1,gin-gonic,8a74124d-9d97-4371-9590-c5a1ec9027a0,3,3,1,78696,2021-10-04T22:07:47Z
2,2021-02-21T05:57:43Z,2021-02-21T05:18:20Z,2021-02-21T05:57:42Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump @babel/cli from 7.12.16 to 7.12.17 in /api-server,2021-02-21T05:35:36Z,dependabot,2021-02-21T05:57:42Z,1,freeCodeCamp,e3ab614d-9a89-486d-80fa-2985c5b4799f,4,4,2,404394,2021-02-21T05:18:20Z
1,2022-04-06T14:06:38Z,2022-04-05T07:06:32Z,2022-04-06T14:06:37Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.17.0 to 5.18.0,2022-04-06T13:45:32Z,dependabot,2022-04-06T14:06:37Z,1,puppeteer,617c5a93-9cc2-40ef-862c-28108755c236,1,1,1,88645,2022-04-05T07:06:32Z
2,2023-01-30T01:59:29Z,2022-01-28T08:06:08Z,2022-01-29T12:57:14Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.43,None,dependabot,None,1,gohugoio,218f1280-6418-4561-83d7-dcb7c954af7f,6,6,0,75609,2022-01-28T08:06:08Z
1,2022-02-15T06:55:39Z,2022-02-11T22:05:00Z,2022-02-15T06:55:35Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump follow-redirects from 1.14.7 to 1.14.8,None,dependabot,None,1,twbs,161d575a-0599-4eb8-b9e7-6a8dc79b65de,6,6,0,170479,2022-02-11T22:05:00Z
1,2024-04-30T10:08:38Z,2024-04-29T22:57:27Z,2024-04-30T10:08:38Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.zkoss.zk:zkbind from 9.0.0 to 10.0.0-jakarta,None,dependabot,2024-04-30T10:08:38Z,1,iluwatar,7f6753a3-3d30-43ca-b1a2-49e7b6c1f686,1,1,0,89830,2024-04-29T22:57:27Z
1,2023-09-11T18:59:21Z,2023-09-11T18:39:09Z,2023-09-11T18:59:18Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump actions/upload-artifact from 3.1.2 to 3.1.3,None,dependabot,2023-09-11T18:59:18Z,1,anuraghazra,3cbd8cbd-00de-4eaf-9f32-fb314e60ef7c,1,1,1,69263,2023-09-11T18:39:09Z
1,2021-06-13T10:36:29Z,2021-06-13T03:23:48Z,2021-06-13T10:36:28Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump marked from 2.0.6 to 2.0.7,2021-06-13T09:51:07Z,dependabot,2021-06-13T10:36:28Z,1,mui,fca27b01-88b1-433b-865f-6f3720a52f24,3,3,0,93797,2021-06-13T03:23:48Z
1,2023-10-26T18:55:18Z,2023-10-16T22:41:31Z,2023-10-26T18:55:17Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.jacoco:jacoco-maven-plugin from 0.8.10 to 0.8.11,None,dependabot,2023-10-26T18:55:17Z,1,iluwatar,76dc20ff-f0e9-4084-9ba2-cf6072f46957,1,1,0,89830,2023-10-16T22:41:31Z
26,2024-06-03T18:33:22Z,2024-06-01T18:23:55Z,2024-06-03T18:33:19Z,35083,7,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump actions/checkout from 4.1.4 to 4.1.6,None,dependabot,2024-06-03T18:33:19Z,1,nodejs,8adc3035-acd0-4fa7-a74b-de5efc983be9,40,40,6,107495,2024-06-01T18:23:55Z
2,2021-01-24T09:00:26Z,2021-01-24T01:02:29Z,2021-01-24T09:00:03Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack-cli from 4.3.1 to 4.4.0 in /src/packages/excalidraw,2021-01-24T09:00:26Z,dependabot,2021-01-24T09:00:03Z,1,excalidraw,7aa669b9-50f0-4fd2-bf04-3660a47ff226,13,68,0,83728,2021-01-24T01:02:29Z
1,2024-06-01T10:06:14Z,2024-05-25T10:57:30Z,2024-06-01T10:06:13Z,10294,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,free-programming-books,,chore(deps): bump tj-actions/changed-files from 44.4.0 to 44.5.1,None,dependabot,None,1,EbookFoundation,2247a0d3-f5a6-40ca-be12-b3d7258e06f3,1,1,0,336626,2024-05-25T10:57:30Z
2,2022-01-17T01:56:07Z,2020-09-21T06:46:59Z,2020-09-21T11:23:47Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/alecthomas/chroma from 0.8.0 to 0.8.1,None,dependabot,2020-09-21T11:23:47Z,1,gohugoio,0ad0389f-4694-4857-bc4d-4df0e857cc46,1,3,0,75609,2020-09-21T06:46:59Z
2,2023-01-13T15:44:36Z,2023-01-13T00:31:28Z,2023-01-13T15:44:26Z,6136,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/architect from 0.1500.4 to 0.1501.1,None,dependabot,None,1,puppeteer,461fd00a-8b95-40dc-bf8c-0a69531d6492,26,52,0,88645,2023-01-13T00:31:28Z
2,2023-07-10T13:51:50Z,2023-07-10T10:47:34Z,2023-07-10T13:51:45Z,2223,1,MERGED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump eslint from 8.37.0 to 8.44.0,None,dependabot,2023-07-10T13:51:45Z,1,ChatGPTNextWeb,cc0a729c-0846-4b9b-b224-4423f0e4f2ac,64,58,0,76127,2023-07-10T10:47:34Z
1,2022-08-24T13:24:16Z,2022-08-24T11:55:17Z,2022-08-24T13:24:16Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump prettier-plugin-jsdoc from 0.3.38 to 0.4.2,None,dependabot,2022-08-24T13:24:15Z,1,ant-design,dc46be77-9af8-4d00-a775-75e197a1e7be,1,1,0,92349,2022-08-24T11:55:17Z
2,2020-10-19T08:02:29Z,2020-10-19T05:21:28Z,2020-10-19T08:02:28Z,37636,1,MERGED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump @babel/plugin-proposal-function-bind from 7.11.5 to 7.12.1 in /client,2020-10-19T07:47:14Z,dependabot,2020-10-19T08:02:28Z,1,freeCodeCamp,b38cf711-d5e7-4668-a542-ee46f7e08ca1,8,8,3,404394,2020-10-19T05:21:28Z
2,2021-09-06T20:03:59Z,2021-08-19T14:52:55Z,2021-09-06T20:03:57Z,2683,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack-dev-server from 3.11.2 to 4.0.0,None,dependabot,None,1,mermaid-js,c0044321-3dcb-43e8-b4a6-e2004953d7b0,589,427,0,71850,2021-08-19T14:52:55Z
1,2022-08-15T08:58:27Z,2022-08-15T07:03:19Z,2022-08-15T08:58:14Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump terser-webpack-plugin from 5.3.3 to 5.3.4,None,dependabot,2022-08-15T08:58:14Z,1,mermaid-js,d6300e87-1e5b-4521-9c79-37f3826dc06d,18,10,0,71850,2022-08-15T07:03:19Z
2,2023-05-10T23:09:29Z,2023-05-03T23:02:17Z,2023-05-10T23:09:26Z,6136,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/core from 15.2.7 to 16.0.0,2023-05-08T15:17:18Z,dependabot,None,1,puppeteer,4d49854d-df85-423d-aadb-917544ffe061,8,188,0,88645,2023-05-03T23:02:17Z
1,2024-07-18T12:13:40Z,2024-06-17T23:58:10Z,2024-07-18T12:13:38Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump scikit-learn from 1.0.2 to 1.5.0 in /examples/research_projects/decision_transformer,None,dependabot,2024-07-18T12:13:38Z,1,huggingface,7a092d95-0d65-43c9-b9c7-aaaaccd8a30f,1,1,1,133799,2024-06-17T23:58:10Z
2,2024-09-22T02:05:05Z,2023-09-22T08:10:26Z,2023-09-22T14:34:50Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/net from 0.14.0 to 0.15.0,2023-09-22T14:34:49Z,dependabot,None,1,gohugoio,034aac12-8940-4910-8aa8-d49064462f53,9,9,0,75609,2023-09-22T08:10:26Z
1,2022-04-28T13:07:53Z,2022-04-28T11:45:08Z,2022-04-28T13:07:41Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump react-dom from 17.0.2 to 18.1.0,None,dependabot,None,1,ant-design,483a5888-f118-4dfb-bb13-e5788ff449ba,1,1,0,92348,2022-04-28T11:45:08Z
2,2024-09-18T02:34:16Z,2024-09-16T10:35:47Z,2024-09-18T02:34:08Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump eslint-config-next from 13.4.19 to 14.2.11,None,dependabot,None,1,ChatGPTNextWeb,881c5bc3-fbfa-440a-a752-ea27d827cb1d,206,1047,0,76127,2024-09-16T10:35:47Z
2,2022-03-13T01:16:07Z,2022-03-06T01:14:45Z,2022-03-13T01:16:06Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.18.1,None,dependabot,None,1,excalidraw,0dc0f501-b4ff-49d5-b059-b45cd21d5de0,7,20,0,83728,2022-03-06T01:14:45Z
1,2024-05-22T08:36:21Z,2024-03-15T13:01:47Z,2024-05-22T08:36:13Z,505,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,ML-For-Beginners,HTML,Bump follow-redirects from 1.14.8 to 1.15.6 in /quiz-app,None,dependabot,None,1,microsoft,f44c7822-5656-472c-a4ff-d33b8c458c04,6,6,0,69612,2024-03-15T13:01:47Z
2,2023-07-18T15:10:57Z,2023-07-18T15:05:56Z,2023-07-18T15:10:56Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump rollup from 3.26.2 to 3.26.3,None,dependabot,2023-07-18T15:10:56Z,1,twbs,bdf82869-f044-4a9c-9962-60d807bd329d,8,8,1,170479,2023-07-18T15:05:56Z
1,2022-05-30T07:27:55Z,2022-05-30T07:03:30Z,2022-05-30T07:27:46Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.18.0 to 7.18.2,None,dependabot,2022-05-30T07:27:46Z,1,mermaid-js,6d222494-d6f8-40d9-a541-3c24b8176410,26,33,0,71850,2022-05-30T07:03:30Z
2,2022-01-15T01:54:50Z,2020-11-16T07:10:03Z,2020-11-16T11:32:34Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.8.6 to 0.8.8,None,dependabot,2020-11-16T11:32:34Z,1,gohugoio,fbd5e411-b913-4d55-a317-8f87d156ded4,3,3,0,75609,2020-11-16T07:10:03Z
2,2022-10-18T13:45:24Z,2022-10-11T09:02:12Z,2022-10-18T13:45:22Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/preset-env from 7.19.3 to 7.19.4,2022-10-18T13:43:45Z,dependabot,2022-10-18T13:45:22Z,1,twbs,3246286d-338b-46da-b906-ce3e25cd6ea8,66,66,1,170479,2022-10-11T09:02:12Z
2,2023-10-25T16:02:47Z,2023-10-23T10:51:24Z,2023-10-25T16:02:32Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps): bump @vercel/analytics from 0.1.11 to 1.1.1,None,dependabot,None,1,ChatGPTNextWeb,447750db-cf30-4724-84f2-71242da1144a,5,12,0,76127,2023-10-23T10:51:24Z
2,2023-07-28T01:51:34Z,2022-07-20T08:07:54Z,2022-07-27T08:05:19Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.76.0 to 0.88.0,None,dependabot,None,1,gohugoio,a7a103bc-fb2f-4fd0-b96a-048476840d54,33,57,0,75609,2022-07-20T08:07:54Z
1,2023-10-26T07:21:41Z,2023-10-18T01:16:59Z,2023-10-26T07:10:29Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump urllib3 from 1.26.17 to 1.26.18 in /examples/research_projects/lxmert,2023-10-26T06:58:47Z,dependabot,2023-10-26T07:10:29Z,1,huggingface,846c49b3-e8a9-4814-a32a-07412fbb2053,1,1,1,133799,2023-10-18T01:16:59Z
2,2022-06-14T19:02:19Z,2022-04-04T19:02:02Z,2022-06-14T19:02:07Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump prettier from 2.5.1 to 2.6.2,None,dependabot,None,1,animate-css,9e52cc5e-eeab-4da0-93bc-e07b31ca177d,5,5,0,80782,2022-04-04T19:02:02Z
1,2020-12-11T22:44:48Z,2020-12-11T10:08:44Z,2020-12-11T22:44:22Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump ini from 1.3.4 to 1.3.7 in /fixtures/expiration,None,dependabot,None,1,facebook,c29755d7-b784-479a-abd0-f738ab4dc693,2,2,0,228547,2020-12-11T10:08:44Z
2,2023-11-28T11:49:55Z,2023-11-28T10:27:54Z,2023-11-28T11:49:54Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump stylelint-config-twbs-bootstrap from 11.0.1 to 12.0.0,None,dependabot,2023-11-28T11:49:54Z,1,twbs,aa115d1f-c3f6-4f53-8cd9-1d70f4609385,84,76,1,170479,2023-11-28T10:27:54Z
1,2022-01-17T08:36:39Z,2022-01-17T07:03:48Z,2022-01-17T08:36:29Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump @percy/cli from 1.0.0-beta.71 to 1.0.0-beta.73,None,dependabot,2022-01-17T08:36:28Z,1,mermaid-js,7c0f197c-b900-44a9-ae28-392ba9d7b452,92,99,0,71850,2022-01-17T07:03:48Z
1,2022-03-03T22:23:02Z,2022-02-26T02:30:58Z,2022-03-03T22:22:54Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump urijs from 1.18.12 to 1.19.8 in /fixtures/attribute-behavior,None,dependabot,None,1,facebook,d612c2e3-6e66-4fc0-8934-4bb4f4787058,2,2,0,228547,2022-02-26T02:30:58Z
2,2024-07-02T04:03:46Z,2024-06-11T09:34:29Z,2024-07-02T04:03:44Z,15383,2,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump @babel/core from 7.24.5 to 7.24.7,2024-07-02T04:02:22Z,dependabot,2024-07-02T04:03:44Z,1,twbs,e41d03c6-d915-499a-a5c5-6f3dfa843488,20,19,2,170479,2024-06-11T09:34:29Z
2,2024-08-20T18:51:20Z,2024-08-19T18:19:59Z,2024-08-20T18:51:17Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): bump eslint-plugin-jsdoc from 50.0.1 to 50.2.2,None,dependabot,2024-08-20T18:51:16Z,1,anuraghazra,79a67654-e5b2-429b-8079-8f5b81fc3e84,26,26,1,69263,2024-08-19T18:19:59Z
2,2023-02-28T16:26:38Z,2023-02-20T17:01:23Z,2023-02-28T16:26:37Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @types/express from 4.17.13 to 4.17.17,None,dependabot,2023-02-28T16:26:37Z,1,gothinkster,537ff8a8-63fa-4baf-8c0e-dfaeee7ceb85,10,10,0,80532,2023-02-20T17:01:23Z
1,2022-03-09T21:21:33Z,2022-03-08T22:48:25Z,2022-03-09T21:21:16Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump urijs from 1.18.12 to 1.19.10 in /fixtures/attribute-behavior,None,dependabot,None,1,facebook,30b499c7-7cd1-4c69-bfcf-0e9cccf22a65,2,2,0,228547,2022-03-08T22:48:25Z
1,2023-01-26T18:19:54Z,2023-01-24T17:22:05Z,2023-01-26T18:19:49Z,1708,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios,JavaScript,chore(deps): bump ua-parser-js from 0.7.31 to 0.7.33,2023-01-26T15:06:37Z,dependabot,2023-01-26T18:19:49Z,1,axios,1ee2266b-aee2-44ac-9701-8fb0bcd1e612,6,6,0,105656,2023-01-24T17:22:05Z
1,2024-08-16T22:32:12Z,2024-08-09T13:41:30Z,2024-08-16T22:32:10Z,3878,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update sqlalchemy requirement from <1.4.43,>=1.3.18 to >=1.3.18,<2.0.33",2024-08-16T17:46:50Z,dependabot,2024-08-16T22:32:10Z,2,fastapi,82ddf1b1-4a93-44c3-8321-fe84828589f1,1,1,0,77050,2024-08-09T13:41:30Z
