ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-12-22T16:56:02Z,2022-12-21T13:05:36Z,2022-12-22T16:55:12Z,2189,1,MERGED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump actions/stale from 5 to 7,None,dependabot,2022-12-22T16:55:12Z,1,beego,d744988a-14a1-4257-9375-cbd184310276,1,1,0,31593,2022-12-21T13:05:36Z
2,2024-05-06T15:33:47Z,2024-05-06T15:14:33Z,2024-05-06T15:33:46Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/parser from 7.7.1 to 7.8.0,None,dependabot,2024-05-06T15:33:46Z,1,markedjs,e457871a-5e86-4f82-9ce0-5348ccf0152b,9,152,0,33132,2024-05-06T15:14:33Z
2,2021-11-02T10:28:23Z,2021-11-01T03:05:36Z,2021-11-02T10:27:52Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump datatables.net-fixedcolumns-bs4 from 4.0.0 to 4.0.1,2021-11-02T10:26:55Z,dependabot,2021-11-02T10:27:52Z,1,ColorlibHQ,3c73170a-4e9d-4203-86a7-861fbf9080b4,12,12,2,44041,2021-11-01T03:05:36Z
1,2022-07-14T14:14:15Z,2022-07-13T14:24:20Z,2022-07-14T14:14:01Z,6487,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Upgrade to actions/checkout 3,None,dependabot,None,1,spring-projects,36d19e02-9b4b-44a2-98c5-57c2338ea2ee,1,1,0,75099,2022-07-13T14:24:20Z
1,2021-11-23T03:40:28Z,2021-11-15T07:10:55Z,2021-11-23T03:40:18Z,1346,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,Bump gorm.io/driver/mysql from 1.1.3 to 1.2.0 in /tests,2021-11-23T03:40:10Z,dependabot,2021-11-23T03:40:18Z,1,go-gorm,8508e4b5-4c8d-46c1-a3db-52b144134b92,2,2,0,36880,2021-11-15T07:10:55Z
2,2024-07-16T07:16:12Z,2024-05-27T21:58:55Z,2024-07-16T07:16:04Z,4491,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump lightningcss from 1.22.1 to 1.25.1,2024-07-04T12:54:02Z,dependabot,None,1,NervJS,d3d641b1-e1c3-4dff-8994-24678752a189,223,206,0,35567,2024-05-27T21:58:55Z
2,2023-08-14T07:09:21Z,2023-08-14T00:52:22Z,2023-08-14T07:09:17Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 20.4.8 to 20.5.0,None,dependabot,2023-08-14T07:09:17Z,1,nestjs,0c8d73e8-8775-40ed-9361-91218086e0c8,5,5,0,67599,2023-08-14T00:52:22Z
0,2022-10-13T06:17:06Z,2021-03-24T11:33:44Z,2021-03-24T11:47:46Z,4196,0,CLOSED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @babel/preset-env from 7.13.10 to 7.13.12,2021-03-24T11:47:45Z,dependabot,None,2,trpc,e4399818-d07d-4ccd-a8fe-9a31feea0271,0,0,1,34912,2021-03-24T11:33:44Z
2,2021-03-22T11:32:31Z,2021-03-22T04:02:20Z,2021-03-22T11:32:31Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump ora from 5.3.0 to 5.4.0,2021-03-22T09:54:02Z,dependabot,2021-03-22T11:32:31Z,1,vercel,8a64df58-f3c0-4b3d-b2d3-40865679289a,16,23,0,43341,2021-03-22T04:02:20Z
1,2023-08-17T15:06:11Z,2023-08-16T01:50:01Z,2023-08-17T15:06:02Z,61,1,MERGED,MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=,EasySpider,JavaScript,Bump protobufjs from 6.11.3 to 6.11.4 in /Extension/manifest_v3,None,dependabot,2023-08-17T15:06:02Z,1,NaiboWang,9751200a-ed80-4fec-a564-d48b969d56b6,3,3,0,35785,2023-08-16T01:50:01Z
2,2022-12-04T00:02:54Z,2021-12-03T09:09:32Z,2021-12-03T11:04:54Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump jest from 27.4.2 to 27.4.3,2021-12-03T10:59:35Z,dependabot,2021-12-03T11:04:54Z,1,prettier,a01a5fa2-9055-4fff-9ad6-a96067ca6c56,82,35,0,49376,2021-12-03T09:09:32Z
1,2022-07-26T00:17:15Z,2022-07-25T23:09:15Z,2022-07-26T00:17:15Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump serde from 1.0.139 to 1.0.140,None,dependabot,2022-07-26T00:17:15Z,1,helix-editor,c9fadbd5-9ce2-4f6b-8bd8-9806133dac14,4,4,1,33625,2022-07-25T23:09:15Z
1,2019-08-27T13:38:18Z,2019-08-27T13:32:49Z,2019-08-27T13:38:05Z,1685,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,TypeScript,Bump lodash from 4.17.4 to 4.17.15 in /examples/browserify,None,dependabot,None,1,date-fns,c2d68a6f-9ab6-4a3e-a6cb-b426e401361f,3,3,0,34806,2019-08-27T13:32:49Z
2,2022-08-09T02:08:35Z,2022-08-01T02:13:50Z,2022-08-09T02:08:32Z,7052,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump simple-git from 2.48.0 to 3.11.0,None,dependabot,None,1,webpack,7bd499c5-b9cc-4bdb-8209-12dccecf5acc,10,10,1,64671,2022-08-01T02:13:50Z
1,2024-10-07T08:40:31Z,2024-10-07T07:39:11Z,2024-10-07T08:40:22Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump com.alibaba:fastjson from 1.2.83 to 1.2.83_noneautotype,None,dependabot,2024-10-07T08:40:21Z,1,apache,9bc4d715-3923-4700-a5e6-57043db04311,1,1,0,40493,2024-10-07T07:39:11Z
2,2024-08-26T16:40:52Z,2024-08-19T16:36:38Z,2024-08-26T16:40:51Z,4219,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/prometheus/client_golang from 1.19.1 to 1.20.0,None,dependabot,None,1,syncthing,ff4f28a4-e11f-4e4b-9df3-caa1616bfcda,3,8,0,65187,2024-08-19T16:36:38Z
2,2022-07-21T04:23:29Z,2022-07-11T04:19:14Z,2022-07-21T04:23:27Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/ssh2 from 0.5.52 to 1.11.4 in /tabby-ssh,None,dependabot,None,1,Eugeny,6781c64a-4b33-4761-a879-adcd599e5162,13,5,0,59172,2022-07-11T04:19:14Z
2,2023-10-11T13:16:14Z,2023-10-11T13:01:59Z,2023-10-11T13:16:13Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group with 2 updates,None,dependabot,2023-10-11T13:16:13Z,1,puppeteer,16fe033f-a029-4ed5-afe3-d0c3e466749f,2,2,0,88671,2023-10-11T13:01:59Z
2,2022-05-06T15:16:39Z,2022-04-29T15:27:50Z,2022-05-06T15:16:37Z,870,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump jest from 27.5.1 to 28.0.3,None,dependabot,None,1,koajs,ecbc7636-a166-49b0-9b2e-bea7c917c9b4,2107,1163,0,35207,2022-04-29T15:27:50Z
1,2024-06-02T12:44:34Z,2024-06-01T22:12:25Z,2024-06-02T12:44:33Z,2999,1,MERGED,MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,Python,Bump install-pinned/ruff from f8793aa7caf0b3196d6ed1370aea45f3c06304a3 to f91b0bd5d5680f7ecf60fcd37860121a4b6dadf5 in the github-actions group,None,dependabot,2024-06-02T12:44:33Z,1,mitmproxy,43f73d5f-366e-4129-b391-0f19119e1b72,1,1,0,36698,2024-06-01T22:12:25Z
2,2022-01-17T01:56:03Z,2020-09-22T06:21:35Z,2020-09-23T12:02:30Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.34.27 to 1.34.28,None,dependabot,None,1,gohugoio,339733de-0dc3-4858-b35f-91747f5d51f5,1,7,0,75666,2020-09-22T06:21:35Z
2,2020-06-21T04:31:49Z,2020-06-21T02:41:26Z,2020-06-21T04:31:40Z,2483,3,MERGED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,⬆️ Bump firebase from 7.15.1 to 7.15.3,2020-06-21T02:47:24Z,dependabot,2020-06-21T04:31:40Z,2,hoppscotch,60164c5e-f3f2-4e99-afcb-8d25c3552a47,131,131,1,65235,2020-06-21T02:41:26Z
2,2024-03-03T04:43:13Z,2024-02-27T13:25:04Z,2024-03-03T04:43:05Z,2189,2,MERGED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump golang.org/x/crypto from 0.18.0 to 0.20.0,2024-03-02T15:50:31Z,dependabot,2024-03-03T04:43:05Z,1,beego,856ee3c2-6fbd-4e35-9afb-4393f37e5b9c,9,9,0,31593,2024-02-27T13:25:04Z
2,2024-06-24T17:27:39Z,2024-05-13T17:45:46Z,2024-06-24T17:27:31Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tree-sitter from 0.20.10 to 0.21.0,2024-06-13T21:32:21Z,dependabot,None,1,lapce,49997de4-6c5f-487d-97bd-ea36346ef7b6,12,22,0,34444,2024-05-13T17:45:46Z
2,2021-04-08T14:06:07Z,2021-04-04T01:10:46Z,2021-04-08T14:04:54Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump firebase-tools from 9.6.1 to 9.8.0,2021-04-08T14:04:53Z,dependabot,None,1,excalidraw,6ac31036-5f10-400b-87da-cc629a829663,24,46,0,83917,2021-04-04T01:10:46Z
2,2022-10-04T00:05:43Z,2021-10-03T01:05:29Z,2021-10-03T03:29:14Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump babel-jest from 27.2.2 to 27.2.4,None,dependabot,2021-10-03T03:29:14Z,1,prettier,cb6d00ff-13e5-49b7-bbbe-cd4531cedac2,18,59,0,49376,2021-10-03T01:05:29Z
1,2024-09-18T18:22:44Z,2024-09-18T14:13:41Z,2024-09-18T18:22:42Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump openai from 1.45.1 to 1.46.0,2024-09-18T14:27:02Z,dependabot,2024-09-18T18:22:42Z,1,All-Hands-AI,0aca9ffd-753d-4970-820a-9ae3faeaf880,3,3,1,34070,2024-09-18T14:13:41Z
2,2022-05-30T13:23:06Z,2022-05-16T13:24:08Z,2022-05-30T13:23:05Z,950,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump actions/setup-go from 3.0.0 to 3.1.0,None,dependabot,None,1,junegunn,65ad744f-d837-47c1-a0fc-e96bfce3ddb5,2,2,0,65269,2022-05-16T13:24:08Z
2,2021-04-13T04:58:55Z,2021-04-12T11:05:33Z,2021-04-13T04:54:10Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electronmon from 2.0.0 to 2.0.1,2021-04-13T04:48:43Z,dependabot,2021-04-13T04:54:10Z,1,vercel,9930d70d-6f32-42fd-ba05-b145551cf29d,10,10,0,43341,2021-04-12T11:05:33Z
2,2024-06-11T05:40:00Z,2024-05-22T09:54:51Z,2024-06-11T05:39:52Z,4355,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp from 0.46.1 to 0.52.0,None,dependabot,None,1,docker,81dbe58e-6043-49cc-92f2-8eea78a017a0,14,15,0,33955,2024-05-22T09:54:51Z
3,2024-08-23T10:17:45Z,2024-08-22T11:53:15Z,2024-08-23T10:17:43Z,2903,1,MERGED,MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw,TypeScript,build(deps): bump the npm_and_yarn group across 3 directories with 3 updates,2024-08-22T14:50:59Z,dependabot,2024-08-23T10:17:43Z,1,tldraw,a88b0552-400a-47c8-8a86-1f9369e1d1df,76,76,0,35720,2024-08-22T11:53:15Z
1,2022-04-20T12:33:37Z,2022-04-20T12:28:50Z,2022-04-20T12:33:37Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump nanoid from 3.1.28 to 3.3.3 in /documentation,None,dependabot,2022-04-20T12:33:37Z,1,gothinkster,7d3ad7a1-4b10-42d2-9a36-629a112d4021,3,3,0,80560,2022-04-20T12:28:50Z
3,2021-04-22T05:22:05Z,2021-04-08T05:19:34Z,2021-04-22T05:22:03Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 3.14.0 to 3.14.2,2021-04-20T08:40:22Z,dependabot,None,1,nestjs,2ee2fc10-bf63-46eb-aa99-b20cde9ae91f,28,28,0,67599,2021-04-08T05:19:34Z
9,2024-07-22T22:01:09Z,2024-07-22T20:59:23Z,2024-07-22T22:01:00Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Update gradio requirement from ==4.26.* to ==4.39.*,None,dependabot,None,1,oobabooga,10ce221d-f54b-4f79-b249-7e897f9c984c,9,9,0,40456,2024-07-22T20:59:23Z
1,2023-10-19T07:15:15Z,2023-10-19T07:04:08Z,2023-10-19T07:15:05Z,6193,1,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump @babel/traverse from 7.22.20 to 7.23.2 in /examples/classic-typescript,None,dependabot,None,1,facebook,b4be4300-4cf8-4e59-8abb-227e15edf65b,7,39,0,56525,2023-10-19T07:04:08Z
2,2021-06-14T06:05:55Z,2021-06-14T03:04:09Z,2021-06-14T06:05:54Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump @babel/core from 7.14.3 to 7.14.5,None,dependabot,2021-06-14T06:05:54Z,1,ColorlibHQ,1462a859-8b73-4520-939f-c2248247dca1,97,263,1,44041,2021-06-14T03:04:09Z
2,2023-07-17T16:11:50Z,2023-07-14T15:46:11Z,2023-07-17T16:11:48Z,7883,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,TypeScript,chore(deps-dev): Bump @capacitor/haptics from 5.0.5 to 5.0.6 in /core,2023-07-17T15:38:09Z,dependabot,2023-07-17T16:11:48Z,1,ionic-team,d9424732-5cf8-4c4f-8d7b-3cb0c7a1cabd,8,8,1,51056,2023-07-14T15:46:11Z
1,2022-09-20T00:05:51Z,2021-09-19T01:15:13Z,2021-09-19T04:16:54Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codecov/codecov-action from 2.0.3 to 2.1.0,None,dependabot,2021-09-19T04:16:54Z,1,prettier,7d49e7e7-b782-41ee-b40b-334e4e89d574,2,2,0,49376,2021-09-19T01:15:13Z
1,2024-06-21T12:01:24Z,2024-06-21T02:51:47Z,2024-06-21T12:01:23Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump typescript from 5.4.5 to 5.5.2,None,dependabot,2024-06-21T12:01:23Z,1,webpack,c422bbed-a07e-40ca-9488-cf1d5aa7c7fb,5,9,1,64671,2024-06-21T02:51:47Z
2,2021-07-24T00:36:58Z,2020-12-30T05:44:21Z,2021-01-01T05:34:31Z,5050,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump aws-sdk from 2.815.0 to 2.819.0 in /frontend,None,dependabot,None,1,streamlit,020f6d77-3c28-47e4-aa01-6d44964030d4,5,5,0,35525,2020-12-30T05:44:21Z
2,2023-03-21T13:01:10Z,2023-03-13T04:07:52Z,2023-03-21T13:01:08Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump datatables.net-colreorder-bs4 from 1.5.6 to 1.6.2,None,dependabot,2023-03-21T13:01:08Z,1,ColorlibHQ,bffadd04-adf9-4943-bc1a-05e20b4b5d3a,20,20,1,44041,2023-03-13T04:07:52Z
66,2023-11-27T02:50:43Z,2023-11-13T21:15:09Z,2023-11-27T02:50:39Z,4491,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump actions/github-script from 6 to 7,None,dependabot,None,4,NervJS,0f9ae97e-eb10-45b3-8032-695abec79a76,72,72,0,35567,2023-11-13T21:15:09Z
2,2020-11-25T07:16:26Z,2020-11-19T15:00:27Z,2020-11-25T07:16:25Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump styled-jsx from 3.3.1 to 3.3.2,2020-11-25T07:16:24Z,dependabot,None,1,vercel,46f12e67-9c18-42f5-a7bf-6239d23b4c71,5,5,0,43341,2020-11-19T15:00:27Z
2,2023-06-12T10:12:06Z,2023-06-05T04:24:50Z,2023-06-12T10:12:03Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @trpc/client from 10.21.1 to 10.29.1 in /next,None,dependabot,None,1,reworkd,40a58910-4e08-4762-9f7c-3905a26318e0,9,12,0,31716,2023-06-05T04:24:50Z
2,2023-01-05T00:02:58Z,2022-01-02T01:08:21Z,2022-01-04T00:16:13Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @babel/types from 7.16.0 to 7.16.7,2022-01-03T19:55:36Z,dependabot,2022-01-04T00:16:13Z,1,prettier,1924764f-3e7d-4d72-876f-c2cd9a05d146,10,10,0,49376,2022-01-02T01:08:21Z
2,2021-07-24T00:36:54Z,2020-12-09T05:11:02Z,2020-12-21T21:05:48Z,5050,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump source-map-explorer from 2.5.0 to 2.5.1 in /frontend,2020-12-21T21:05:47Z,dependabot,None,1,streamlit,9c1b7926-9f02-4970-856b-13151da5e7e4,21,75,0,35525,2020-12-09T05:11:02Z
9,2024-01-17T20:11:05Z,2024-01-15T20:19:51Z,2024-01-17T20:10:57Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Bump jinja2 from 3.1.2 to 3.1.3,None,dependabot,None,1,oobabooga,81fcace1-6a47-4b17-88d7-44dcbb096d37,9,9,0,40456,2024-01-15T20:19:51Z
1,2022-04-25T16:08:35Z,2022-04-25T14:24:47Z,2022-04-25T16:08:34Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,Bump github/codeql-action from 1 to 2,None,dependabot,2022-04-25T16:08:34Z,1,cli,773a62bf-ac09-4110-9a3f-11faf907ee75,2,2,1,37213,2022-04-25T14:24:47Z
3,2021-02-01T12:12:04Z,2021-01-15T05:34:57Z,2021-02-01T12:12:01Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump socket.io from 2.4.1 to 3.1.0,2021-01-27T09:38:10Z,dependabot,None,1,nestjs,65898593-da1a-4392-89a1-a2cd78dd9164,63,122,0,67599,2021-01-15T05:34:57Z
2,2024-09-23T09:55:46Z,2024-09-16T09:20:24Z,2024-09-23T09:55:44Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump inquirer from 9.2.12 to 11.0.1 in /cli,None,dependabot,None,1,reworkd,0c7fa373-cfbe-491e-8a2e-9ecb68912e58,839,469,0,31716,2024-09-16T09:20:24Z
1,2020-08-07T08:01:25Z,2020-07-30T19:05:09Z,2020-08-07T08:01:23Z,2553,2,MERGED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,build(deps): bump elliptic from 6.4.1 to 6.5.3,None,dependabot,2020-08-07T08:01:23Z,1,vuejs,96d758b0-a2cf-4b0d-9ac4-22d06fcf798f,10,15,1,207954,2020-07-30T19:05:09Z
2,2021-01-26T14:41:08Z,2021-01-26T00:55:31Z,2021-01-26T14:41:05Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @nuxtjs/color-mode from 2.0.2 to 2.0.3,2021-01-26T14:41:05Z,dependabot,None,1,hoppscotch,0a2e3363-6662-44dc-8232-560b41471bde,4,4,0,65235,2021-01-26T00:55:31Z
1,2023-10-04T17:23:47Z,2023-10-04T16:34:09Z,2023-10-04T17:23:46Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump postcss from 8.4.16 to 8.4.31 in /website,None,dependabot,2023-10-04T17:23:46Z,1,puppeteer,3072e129-ec5f-46bd-b72b-6d228a561fa3,14,24,1,88671,2023-10-04T16:34:09Z
2,2024-06-11T10:21:38Z,2024-06-11T00:30:06Z,2024-06-11T10:21:30Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 7.12.0 to 7.13.0,2024-06-11T06:25:04Z,dependabot,2024-06-11T10:21:30Z,1,nestjs,b8425d5e-c0e9-4b3a-a962-927ff6754c0e,289,20,0,67599,2024-06-11T00:30:06Z
2,2021-06-12T19:56:28Z,2021-05-30T01:13:43Z,2021-06-12T19:56:28Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump typescript from 4.2.4 to 4.3.2 in /src/packages/excalidraw,2021-06-12T16:20:44Z,dependabot,2021-06-12T19:56:28Z,1,excalidraw,6f2d64f2-4869-45ed-ace8-6281d2e8eafb,5,5,0,83917,2021-05-30T01:13:43Z
1,2021-03-17T04:26:00Z,2021-03-15T12:01:07Z,2021-03-17T04:25:48Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.EntityFrameworkCore.Tools from 5.0.3 to 5.0.4,None,dependabot,None,1,jellyfin,bd998e9a-46c2-4556-9b8d-39c16cb2be3a,1,1,0,34790,2021-03-15T12:01:07Z
2,2022-08-19T07:05:39Z,2022-08-19T06:08:07Z,2022-08-19T07:05:38Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump git-repository from 0.21.0 to 0.21.1,None,dependabot,2022-08-19T07:05:38Z,1,starship,a702f8cd-9a6c-4a41-b7a0-dbc86c7b767d,9,9,0,45102,2022-08-19T06:08:07Z
2,2023-02-28T05:48:16Z,2023-02-27T11:57:41Z,2023-02-28T05:48:15Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/uuid from 9.0.0 to 9.0.1,None,dependabot,2023-02-28T05:48:15Z,1,vercel,2d291f4c-178c-4001-8480-2c8b554a0812,5,5,0,43341,2023-02-27T11:57:41Z
2,2023-01-17T00:03:00Z,2022-01-16T01:08:01Z,2022-01-16T05:09:12Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @babel/parser from 7.16.7 to 7.16.8,None,dependabot,2022-01-16T05:09:12Z,1,prettier,219028b4-77b3-47e8-b5b4-aa97e4ae3e48,5,5,0,49376,2022-01-16T01:08:01Z
1,2023-08-26T04:42:52Z,2023-05-21T16:25:45Z,2023-05-21T16:36:24Z,1691,1,MERGED,R_kgDOJlox8w,lobe-chat,TypeScript,build(deps-dev): bump jsdom from 21.1.2 to 22.0.0,None,dependabot,2023-05-21T16:36:24Z,1,lobehub,b9c95d1a-f324-478c-9eef-5ef48b6dc159,1,1,0,44180,2023-05-21T16:25:45Z
1,2021-07-24T00:37:11Z,2021-03-12T09:12:21Z,2021-03-12T19:30:53Z,5050,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump react-dev-utils from 11.0.3 to 11.0.4 in /frontend,None,dependabot,2021-03-12T19:30:53Z,1,streamlit,1227afb3-c5e0-44c4-a5eb-4df5d896b5a0,18,27,1,35525,2021-03-12T09:12:21Z
1,2024-03-20T09:48:58Z,2024-03-20T03:54:52Z,2024-03-20T09:48:57Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump memfs from 4.7.7 to 4.8.0,None,dependabot,2024-03-20T09:48:57Z,1,webpack,1e63984f-9b25-45cd-839a-5c2126c1d45d,3,3,1,64671,2024-03-20T03:54:52Z
2,2022-06-07T03:22:14Z,2022-05-31T03:14:33Z,2022-06-07T03:22:12Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.11.0 to 5.27.0,None,dependabot,None,1,ColorlibHQ,ab6757eb-b5c9-4330-9978-2b2b4c12f0ef,90,174,0,44041,2022-05-31T03:14:33Z
2,2024-10-30T02:03:19Z,2023-10-30T08:32:27Z,2023-10-30T11:42:17Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/fsnotify/fsnotify from 1.6.0 to 1.7.0,2023-10-30T09:30:35Z,dependabot,2023-10-30T11:42:17Z,1,gohugoio,51189be7-c7ed-42f6-97bd-0346a9521eed,4,3,0,75666,2023-10-30T08:32:27Z
11,2023-08-27T07:38:06Z,2023-08-27T01:37:59Z,2023-08-27T07:38:03Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Bump actions/checkout from 3.5.3 to 3.6.0,2023-08-27T07:38:03Z,dependabot,None,1,prettier,e8a739ae-0885-4fe9-9938-a55840d7db68,13,13,0,49376,2023-08-27T01:37:59Z
1,2024-07-22T14:07:35Z,2024-07-22T06:37:30Z,2024-07-22T14:07:34Z,1814,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump sphinx from 7.3.7 to 7.4.7 in /docs,2024-07-22T14:07:33Z,dependabot,None,1,psf,c5411e82-ce6e-4549-9358-20d8c34b1a0f,1,1,0,38894,2024-07-22T06:37:30Z
