ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2021-08-11T16:46:56Z,2021-08-11T04:11:10Z,2021-08-11T16:46:39Z,3323,1,CLOSED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump path-parse from 1.0.6 to 1.0.7,2021-08-11T16:39:15Z,dependabot,None,1,parcel-bundler,bb41af68-8fcb-42f4-ac57-1ed1bc323dff,6110,174,0,43482,2021-08-11T04:11:10Z
2,2023-02-17T06:35:15Z,2023-02-17T00:08:21Z,2023-02-17T06:35:13Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 15.1.5 to 15.1.6,2023-02-17T06:32:26Z,dependabot,2023-02-17T06:35:13Z,1,puppeteer,0da02c3a-751d-4810-85b7-0aad452a0d6c,89,11,1,88671,2023-02-17T00:08:21Z
2,2022-04-28T05:41:18Z,2022-04-28T03:28:17Z,2022-04-28T05:41:17Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 5.19.5 to 5.19.7,2022-04-28T05:41:16Z,dependabot,None,1,prettier,dbc52717-1e82-437a-b889-e6ff854d2815,15,15,0,49376,2022-04-28T03:28:17Z
2,2021-07-05T07:48:45Z,2021-07-05T00:25:04Z,2021-07-05T07:48:42Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump nats from 2.0.8 to 2.1.0,None,dependabot,2021-07-05T07:48:42Z,1,nestjs,ec1df91a-53f4-484b-bbce-36094ba2a7b4,4,4,0,67599,2021-07-05T00:25:04Z
2,2022-11-29T03:01:40Z,2022-11-22T03:13:26Z,2022-11-29T03:01:20Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.30.6 to 5.44.0,None,dependabot,None,1,ColorlibHQ,aba2f5a5-53a0-4081-9163-8e361298dd64,38,372,0,44041,2022-11-22T03:13:26Z
3,2024-10-02T08:38:17Z,2024-09-29T19:49:42Z,2024-10-02T08:38:08Z,2052,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump graphql-request from 5.0.0 to 5.2.0,None,dependabot,None,3,FuelLabs,de859211-aa5e-4051-8496-dd8567a92adb,66,16,0,44054,2024-09-29T19:49:42Z
2,2023-03-23T11:49:02Z,2023-03-20T08:06:25Z,2023-03-23T11:48:31Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump maven-plugin-api from 3.9.0 to 3.9.1,None,dependabot,2023-03-23T11:48:31Z,1,apache,fc01ca29-eb7c-46bd-a8c5-43316d136efc,2,2,1,40493,2023-03-20T08:06:25Z
2,2023-06-03T23:25:57Z,2023-06-03T22:13:12Z,2023-06-03T23:25:49Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump typescript from 5.0.4 to 5.1.3 in /next,2023-06-03T23:21:35Z,dependabot,2023-06-03T23:25:48Z,1,reworkd,a6e6d8f5-5ab0-4ef2-9062-42ff97d45555,9,9,0,31716,2023-06-03T22:13:12Z
2,2024-10-12T08:40:25Z,2024-10-01T23:16:17Z,2024-10-12T08:40:23Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,Bump the k8s-io group with 3 updates,2024-10-07T20:27:29Z,dependabot,2024-10-12T08:40:23Z,1,prometheus,fa97092b-e3d1-4a79-9b18-c8ddf6f9057c,9,9,1,55548,2024-10-01T23:16:17Z
2,2022-08-13T21:33:17Z,2022-08-08T10:20:35Z,2022-08-13T21:02:01Z,1028,3,MERGED,MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,cobra,Go,build(deps): bump github.com/inconshreveable/mousetrap from 1.0.0 to 1.0.1,None,dependabot,2022-08-13T21:02:01Z,1,spf13,e63659a0-e741-45af-93ee-7da4e86b688c,3,3,3,38158,2022-08-08T10:20:35Z
2,2022-10-09T00:08:51Z,2021-10-28T18:21:04Z,2021-10-28T18:26:11Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @manypkg/cli from 0.18.0 to 0.19.0,None,dependabot,2021-10-28T18:26:11Z,1,trpc,6d839f33-7a21-4fc6-a62c-19b54f02d608,10,11,1,34912,2021-10-28T18:21:04Z
1,2023-12-10T02:44:22Z,2023-12-01T14:13:08Z,2023-12-10T02:44:21Z,3418,2,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,chore: Bump actions/github-script from 6 to 7,2023-12-09T11:08:50Z,dependabot,2023-12-10T02:44:21Z,1,fastify,743d19f9-2cf3-4d91-b6b3-8fdf45d3ff99,1,1,2,32339,2023-12-01T14:13:08Z
2,2021-09-21T07:23:33Z,2021-09-13T22:09:28Z,2021-09-21T07:23:31Z,1810,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,Bump github.com/json-iterator/go from 1.1.11 to 1.1.12,None,dependabot,2021-09-21T07:23:31Z,1,gin-gonic,0fc18973-fdbf-4a4b-82f3-be9c169b47e4,5,5,1,78757,2021-09-13T22:09:28Z
1,2022-10-13T00:09:21Z,2021-04-15T07:50:51Z,2021-04-15T08:06:08Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @prisma/client from 2.21.0 to 2.21.1,2021-04-15T07:54:08Z,dependabot,2021-04-15T08:06:08Z,3,trpc,0f08bff1-223a-4209-89bc-27b6161c1186,3,3,1,34912,2021-04-15T07:50:51Z
2,2024-07-02T00:25:04Z,2024-07-01T15:38:21Z,2024-07-02T00:25:02Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump react-router-dom from 6.23.1 to 6.24.0 in /web,None,dependabot,2024-07-02T00:25:02Z,1,usememos,d2893373-d994-43ab-822d-67869dbb747a,15,15,0,33695,2024-07-01T15:38:21Z
2,2024-01-12T04:44:30Z,2024-01-01T07:12:42Z,2024-01-12T04:44:22Z,1747,1,CLOSED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump prettier from 3.1.0 to 3.1.1,None,dependabot,None,1,h5bp,4663f931-9b0e-4106-93a8-67a0fe501e52,7,7,0,56549,2024-01-01T07:12:42Z
2,2022-02-07T15:57:08Z,2022-02-07T04:01:43Z,2022-02-07T15:57:06Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump serialport from 10.0.2 to 10.2.2 in /app,2022-02-07T15:57:05Z,dependabot,None,1,Eugeny,8c425bcb-dacf-42bd-bcd3-829f9c3cf3b0,87,104,0,59172,2022-02-07T04:01:43Z
5,2024-07-10T08:50:19Z,2024-07-07T19:26:55Z,2024-07-10T08:50:18Z,2052,5,MERGED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump the deps group with 2 updates,2024-07-08T10:45:47Z,dependabot,2024-07-10T08:50:17Z,8,FuelLabs,0712374e-7d82-4ec1-a139-1ce23f150747,368,1095,10,44054,2024-07-07T19:26:55Z
2,2022-06-08T08:58:31Z,2022-06-08T08:32:07Z,2022-06-08T08:58:31Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.44.20 to 1.44.29,None,dependabot,2022-06-08T08:58:30Z,1,prometheus,65420b08-6d8c-41cb-bc91-db5063be5e21,3,3,0,55548,2022-06-08T08:32:07Z
2,2024-03-14T00:16:18Z,2023-03-13T10:58:24Z,2023-03-13T13:37:21Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump gorm.io/driver/postgres from 1.4.8 to 1.5.0,None,dependabot,2023-03-13T13:37:21Z,1,gogs,a37c1c7c-cb12-4cfa-ac79-477abc77099d,7,6,1,45045,2023-03-13T10:58:24Z
2,2022-09-06T07:36:43Z,2022-09-05T11:39:39Z,2022-09-06T07:36:40Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/graphql from 10.0.22 to 10.1.1,None,dependabot,2022-09-06T07:36:40Z,1,nestjs,e6d38b30-0681-44f5-a0db-7a2626cc4387,5,38,0,67599,2022-09-05T11:39:39Z
1,2022-10-10T00:08:52Z,2021-09-20T18:49:29Z,2021-09-20T19:03:01Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @types/react from 17.0.21 to 17.0.22,None,dependabot,2021-09-20T19:03:01Z,2,trpc,14701ed7-696d-45ee-860d-f03645d2a5b7,3,3,1,34912,2021-09-20T18:49:29Z
1,2022-01-31T16:20:29Z,2022-01-28T04:18:35Z,2022-01-31T16:20:28Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump winston from 3.3.3 to 3.5.0 in /tabby-electron,None,dependabot,2022-01-31T16:20:28Z,1,Eugeny,b66e7136-8c7d-4eee-b38c-648a32e1e27f,69,36,0,59172,2022-01-28T04:18:35Z
2,2021-07-10T13:25:08Z,2021-07-04T01:11:32Z,2021-07-10T13:25:07Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.40.0 to 5.42.0 in /src/packages/utils,2021-07-10T13:24:59Z,dependabot,None,1,excalidraw,ce2302e8-9aab-4cd8-a162-2552aadcfcd5,15,15,0,83917,2021-07-04T01:11:32Z
2,2023-08-28T10:07:15Z,2023-08-14T10:14:49Z,2023-08-28T10:07:11Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.98.0 to 0.101.1 in /platform,None,dependabot,None,1,reworkd,6d435f8a-a610-467c-bac6-37dbe652a884,8,9,0,31716,2023-08-14T10:14:49Z
1,2024-08-03T04:30:21Z,2024-08-02T14:24:01Z,2024-08-03T04:30:20Z,3115,2,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump boto3 from 1.34.151 to 1.34.152,None,dependabot,2024-08-03T04:30:20Z,2,All-Hands-AI,a14f118c-2957-4ba2-b897-8f8dfca461a4,7,7,1,34070,2024-08-02T14:24:01Z
2,2024-06-12T08:33:08Z,2024-06-11T20:28:58Z,2024-06-12T08:33:04Z,2602,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone,Go,build(deps): bump github.com/Azure/azure-sdk-for-go/sdk/azidentity from 1.5.2 to 1.6.0,None,dependabot,2024-06-12T08:33:04Z,1,rclone,4871c354-be3b-4a0e-88f5-6011e94ee0cd,25,24,1,47037,2024-06-11T20:28:58Z
2,2021-06-14T06:06:30Z,2021-06-14T03:03:03Z,2021-06-14T06:06:30Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump vnu-jar from 21.4.9 to 21.6.11,None,dependabot,2021-06-14T06:06:30Z,1,ColorlibHQ,94562eb0-8537-413c-83c5-59da5463fb6c,4,4,1,44041,2021-06-14T03:03:03Z
2,2024-09-23T09:45:17Z,2024-09-23T09:43:08Z,None,1061,0,OPEN,R_kgDOJTvgag,AgentGPT,TypeScript,Bump fastapi from 0.98.0 to 0.115.0 in /platform,None,dependabot,None,1,reworkd,06bbb9c8-be54-4dd2-955d-38eaed031004,15,17,0,31716,2024-09-23T09:43:08Z
1,2022-11-02T07:10:47Z,2022-11-01T07:12:10Z,2022-11-02T07:10:45Z,8814,2,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.NetAnalyzers from 7.0.0-preview1.22521.1 to 7.0.0-preview1.22531.1,None,dependabot,None,1,PowerShell,7addc847-e6d3-406a-aebb-0ad3031e3656,1,1,0,45517,2022-11-01T07:12:10Z
2,2024-07-01T21:43:34Z,2024-07-01T17:47:17Z,2024-07-01T21:43:27Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,build(deps): bump clap from 4.5.4 to 4.5.8,None,dependabot,2024-07-01T21:43:27Z,1,sharkdp,7320057b-e824-4b8a-9beb-7a949219ee67,7,7,0,34007,2024-07-01T17:47:17Z
2,2020-10-20T12:46:26Z,2020-10-12T03:01:30Z,2020-10-20T12:46:24Z,710,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump all-contributors-cli from 6.18.0 to 6.19.0,None,dependabot,2020-10-20T12:46:24Z,1,h5bp,8e276848-6634-4865-bb8d-b35bff6d028d,11,11,0,59670,2020-10-12T03:01:30Z
2,2021-07-15T12:28:09Z,2021-06-28T20:16:56Z,2021-07-15T12:28:07Z,2684,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump prettier from 1.19.1 to 2.3.2,2021-07-15T12:28:07Z,dependabot,None,1,mermaid-js,2ccb60ad-5e8e-4278-af99-b9eb7d8961da,5,5,0,71938,2021-06-28T20:16:56Z
2,2023-08-24T04:05:53Z,2023-08-23T04:35:11Z,2023-08-24T04:05:50Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.5.3 in /app,None,dependabot,None,1,Eugeny,6cf68cc8-07cc-4b3a-847f-b21909f3ea5d,5,5,0,59172,2023-08-23T04:35:11Z
1,2023-08-13T01:53:35Z,2023-08-05T13:36:17Z,2023-08-13T01:53:32Z,2437,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form,TypeScript,Bump word-wrap from 1.2.3 to 1.2.5,None,dependabot,None,1,react-hook-form,f234af35-7d6d-4df8-ab9d-a9b373f46e10,4,4,0,41502,2023-08-05T13:36:17Z
2,2020-12-09T19:34:27Z,2020-12-09T00:05:39Z,2020-12-09T19:34:25Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump graphql-language-service-interface from 2.4.3 to 2.5.0,2020-12-09T19:34:24Z,dependabot,None,1,hoppscotch,aa69265c-2bc0-4e57-9362-4415336df7d0,4,4,0,65235,2020-12-09T00:05:39Z
6,2022-04-25T06:03:02Z,2022-04-24T01:01:29Z,2022-04-25T06:03:00Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump css-units-list from 0.0.5 to 1.1.0,None,dependabot,2022-04-25T06:03:00Z,3,prettier,5d6ac901-2afa-467d-b440-9efb224603b3,6,191,1,49376,2022-04-24T01:01:29Z
2,2023-08-17T11:47:33Z,2023-08-16T21:01:51Z,2023-08-17T11:47:32Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,build(deps): bump @excalidraw/excalidraw from 0.15.2 to 0.15.3 in /dev-docs,None,dependabot,2023-08-17T11:47:32Z,1,excalidraw,f62dcdc0-4070-4121-80cd-527a5fab1377,5,5,1,83917,2023-08-16T21:01:51Z
1,2022-03-26T17:36:54Z,2021-09-20T21:01:49Z,2022-03-26T17:36:39Z,636,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,JavaScript,Bump nth-check from 2.0.0 to 2.0.1,None,dependabot,None,1,sahat,90e6b57a-74cc-4881-b192-ea8e31155767,3,3,0,34885,2021-09-20T21:01:49Z
1,2023-09-17T02:18:15Z,2023-05-24T00:49:27Z,2023-09-17T02:17:59Z,230,0,CLOSED,MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,clipboard.js,JavaScript,chore(deps): bump socket.io-parser from 4.2.1 to 4.2.3,None,dependabot,None,1,zenorocha,407be79b-041e-4c5d-9443-8037094dc99f,6,6,0,34031,2023-05-24T00:49:27Z
1,2021-06-09T22:05:55Z,2021-06-09T21:32:43Z,2021-06-09T22:05:54Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps): bump normalize-url from 4.5.0 to 4.5.1 in /lib/vscode/build,None,dependabot,2021-06-09T22:05:54Z,1,coder,ec5d70a3-1ed8-48d0-a3a3-5a65e89e38df,3,3,1,68376,2021-06-09T21:32:43Z
2,2021-05-12T07:45:18Z,2021-05-12T07:43:27Z,2021-05-12T07:45:17Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 14.14.35 to 15.0.2,2021-05-12T07:45:16Z,dependabot,None,1,Eugeny,dbaa228a-6cc3-4ebc-a38d-9d2909c443b1,2,7,0,59172,2021-05-12T07:43:27Z
1,2022-12-28T08:54:38Z,2022-12-26T18:12:15Z,2022-12-28T08:54:21Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump numpy from 1.24.0 to 1.24.1,None,dependabot,2022-12-28T08:54:21Z,1,geekcomputers,0b3812f4-bbaf-49da-b45e-13213da5e2d9,1,1,0,31471,2022-12-26T18:12:15Z
2,2023-03-18T12:58:33Z,2022-12-10T15:08:26Z,2023-03-18T12:58:18Z,230,0,CLOSED,MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,clipboard.js,JavaScript,chore(deps): bump trim-newlines and tsd,2022-12-10T15:14:26Z,dependabot,None,1,zenorocha,db8fb9f2-a6ff-4dc8-91b2-c43f4aedfd79,4661,916,0,34031,2022-12-10T15:08:26Z
1,2024-10-30T16:22:38Z,2024-10-30T15:59:00Z,2024-10-30T16:22:36Z,621,1,MERGED,MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,monaco-editor,JavaScript,Bump express from 4.19.2 to 4.21.1 in /website,2024-10-30T16:04:42Z,dependabot,2024-10-30T16:22:36Z,1,microsoft,b0144d2d-8d27-4c31-805a-6ebcbd4ac7db,71,146,2,40366,2024-10-30T15:59:00Z
1,2022-10-12T12:02:56Z,2021-05-20T06:30:51Z,2021-05-20T06:36:30Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump next from 10.2.0 to 10.2.2,2021-05-20T06:33:04Z,dependabot,2021-05-20T06:36:30Z,2,trpc,8453630b-5e33-4a58-a5f1-8d337255f18b,66,50,1,34912,2021-05-20T06:30:51Z
2,2022-02-24T04:03:39Z,2022-02-17T04:05:50Z,2022-02-24T04:03:38Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/electron from 2.5.4 to 3.0.0,None,dependabot,None,1,Eugeny,57aef9ad-5770-44a0-a492-38131c14922f,70,75,0,59172,2022-02-17T04:05:50Z
2,2023-10-04T06:23:13Z,2023-10-04T05:56:40Z,2023-10-04T06:23:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump terser from 5.20.0 to 5.21.0,None,dependabot,2023-10-04T06:23:12Z,1,vercel,23a3cf19-7904-4929-9232-f6fb51206e56,5,5,1,43341,2023-10-04T05:56:40Z
1,2022-10-13T12:03:07Z,2021-03-15T08:00:12Z,2021-03-15T11:06:05Z,4196,1,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump react-query from 3.12.0 to 3.12.1,None,dependabot,2021-03-15T11:06:05Z,1,trpc,0fe75478-6817-4bae-895f-f848452f631a,42,42,1,34912,2021-03-15T08:00:12Z
2,2022-02-02T01:52:07Z,2021-01-26T06:16:37Z,2021-02-01T07:30:25Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.26.0 to 0.37.0,2021-01-28T21:29:06Z,dependabot,None,1,gohugoio,0b5c9181-11c8-49bf-8ecd-fcb4a4fb1c18,5,92,0,75666,2021-01-26T06:16:37Z
2,2024-02-15T12:49:50Z,2024-02-15T12:20:45Z,2024-02-15T12:49:48Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tokio from 1.33.0 to 1.36.0,2024-02-15T12:27:39Z,dependabot,2024-02-15T12:49:48Z,1,lapce,bbf2736b-9997-4b89-8e5c-7cacf46766f9,5,5,0,34444,2024-02-15T12:20:45Z
1,2024-07-29T14:49:46Z,2024-07-08T15:28:26Z,2024-07-08T16:54:58Z,2510,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,Java,Bump actions/upload-artifact from 4.3.3 to 4.3.4 in the github-actions group,None,dependabot,None,1,google,192f2b16-fcd7-4f17-9363-722017170286,1,1,0,50184,2024-07-08T15:28:26Z
1,2023-08-01T18:17:37Z,2023-08-01T07:05:23Z,2023-08-01T18:17:36Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): update webpack requirement from ^5.88.1 to ^5.88.2 in /src,None,dependabot,2023-08-01T18:17:36Z,1,h5bp,76c821c4-3a96-449a-926b-d6504a1915e8,1,1,1,56549,2023-08-01T07:05:23Z
1,2022-06-14T02:02:38Z,2022-06-02T02:04:29Z,2022-06-14T02:02:36Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump core-js from 3.20.3 to 3.22.8,None,dependabot,None,1,webpack,c3a16833-0247-47dc-9551-7e802bae5962,3,3,0,64671,2022-06-02T02:04:29Z
2,2022-03-22T07:44:46Z,2022-03-13T01:15:59Z,2022-03-22T07:44:44Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump @sentry/integrations from 6.2.5 to 6.18.2,None,dependabot,None,1,excalidraw,acd4238b-cfb0-4c08-ba99-c237318a364e,7,20,0,83917,2022-03-13T01:15:59Z
2,2021-09-18T00:01:47Z,2020-09-17T05:05:51Z,2020-09-17T11:50:36Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup from 2.26.11 to 2.27.0,None,dependabot,2020-09-17T11:50:36Z,1,prettier,a8e16bef-bd59-42f1-985b-cc780a30995c,5,5,1,49376,2020-09-17T05:05:51Z
2,2024-04-15T10:20:26Z,2024-04-08T11:02:02Z,2024-04-15T10:20:24Z,2234,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump typescript from 5.2.2 to 5.4.4,None,dependabot,None,1,ChatGPTNextWeb,25c147b7-7f9a-41d8-82e0-58c5a49411cf,5,5,0,76231,2024-04-08T11:02:02Z
1,2024-11-05T18:45:38Z,2024-11-05T18:45:37Z,None,1959,0,OPEN,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump openai from 1.51.2 to 1.54.1,None,dependabot,None,1,geekcomputers,2d8816d3-149a-4891-9ca9-5e748fbf2b3a,1,1,0,31471,2024-11-05T18:45:37Z
2,2024-03-26T05:24:32Z,2024-03-25T10:47:56Z,2024-03-26T05:24:25Z,2234,1,MERGED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.30,None,dependabot,2024-03-26T05:24:25Z,1,ChatGPTNextWeb,92f9a8ca-5518-4a0a-b52e-61e4921d311f,5,5,0,76231,2024-03-25T10:47:56Z
1,2021-05-04T12:48:12Z,2021-05-03T06:04:17Z,2021-05-04T12:48:06Z,1166,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump typing-extensions from 3.7.4.3 to 3.10.0.0,None,dependabot,2021-05-04T12:48:05Z,1,Textualize,cbc91fb4-4c83-42bb-8e2b-1b7c10ff4331,4,23,0,49443,2021-05-03T06:04:17Z
2,2022-12-22T16:58:52Z,2022-12-06T13:04:28Z,2022-12-22T16:58:50Z,2189,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel from 1.8.0 to 1.11.2,2022-12-22T16:58:49Z,dependabot,None,1,beego,d142ee86-e1e6-4326-8d3c-b9c46f028fd5,9,11,0,31593,2022-12-06T13:04:28Z
1,2024-02-10T11:53:04Z,2024-02-01T00:13:03Z,2024-02-10T11:53:03Z,3047,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery,JavaScript,Build: Bump github/codeql-action from 3.22.12 to 3.23.2,2024-02-10T11:52:58Z,dependabot,None,1,jquery,44e1fe8e-3e57-4d74-805b-ef7f946a5ef2,3,3,0,59222,2024-02-01T00:13:03Z
2,2022-10-20T13:09:49Z,2022-10-13T13:13:44Z,2022-10-20T13:09:46Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel from 1.8.0 to 1.11.0,None,dependabot,None,1,beego,e9939365-52c8-456a-9c6d-f4f53de9e245,6,6,0,31593,2022-10-13T13:13:44Z
1,2022-12-09T05:49:42Z,2022-12-08T15:04:25Z,2022-12-09T05:49:41Z,870,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump supertest from 6.3.2 to 6.3.3,None,dependabot,2022-12-09T05:49:41Z,1,koajs,04dc9dc0-783e-45e2-8c46-7d2a86999354,57,37,0,35207,2022-12-08T15:04:25Z
3,2022-05-30T06:22:29Z,2022-05-30T00:10:51Z,2022-05-30T06:22:07Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws from 8.6.0 to 8.7.0,2022-05-30T06:22:29Z,dependabot,2022-05-30T06:22:07Z,1,nestjs,a9121302-c111-4d05-82b4-4c5bd315a46d,6,6,0,67599,2022-05-30T00:10:51Z
2,2024-09-23T03:18:07Z,2024-09-09T03:52:59Z,2024-09-23T03:18:05Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump sass from 1.77.8 to 1.78.0,None,dependabot,None,1,ColorlibHQ,7cf9afd9-4f67-4f75-8634-69c8f5e2c505,5,5,0,44041,2024-09-09T03:52:59Z
1,2023-11-16T23:48:43Z,2023-11-07T23:42:59Z,2023-11-16T23:48:40Z,1274,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump @types/node from 18.18.9 to 20.9.0,None,dependabot,None,1,hexojs,9340c670-4f83-4a4f-bd03-0d5259dcffdb,1,1,0,39470,2023-11-07T23:42:59Z
