ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2021-11-25T20:15:19Z,2021-11-25T01:23:24Z,2021-11-25T20:15:19Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump datatables.net-buttons-bs4 from 1.7.1 to 2.0.1,None,dependabot,2021-11-25T20:15:18Z,1,ColorlibHQ,524ec532-fc01-43f3-9897-999e01b54f83,10,10,0,44041,2021-11-25T01:23:24Z
2,2023-07-17T16:27:17Z,2023-07-17T15:27:09Z,2023-07-17T16:27:16Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @semantic-release/github from 9.0.3 to 9.0.4,None,dependabot,2023-07-17T16:27:16Z,1,markedjs,6e91e9e0-1365-4ef3-bc1a-2c2fccf17f33,221,126,0,33132,2023-07-17T15:27:09Z
2,2022-03-22T03:15:35Z,2022-03-15T03:15:55Z,2022-03-22T03:15:33Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.11.0 to 5.15.0,None,dependabot,None,1,ColorlibHQ,6743bec8-54b5-440a-a7cd-517e259da20f,14,131,0,44041,2022-03-15T03:15:55Z
2,2021-03-19T07:26:03Z,2021-03-19T05:15:23Z,2021-03-19T07:25:55Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump apollo-server-express from 2.21.1 to 2.21.2,None,dependabot,2021-03-19T07:25:55Z,1,nestjs,cdee87a6-f080-4a20-9432-eede43dd552c,21,9,0,67599,2021-03-19T05:15:23Z
1,2021-08-02T12:57:05Z,2021-08-01T17:01:11Z,2021-08-02T12:57:04Z,4887,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,TypeScript,build(deps-dev): bump eslint from 7.29.0 to 7.32.0,None,dependabot,2021-08-02T12:57:04Z,1,vuejs,5f5978e4-4f27-4c16-a6ca-9970a4bc2fa8,8,23,0,47524,2021-08-01T17:01:11Z
1,2022-05-03T05:47:15Z,2022-05-02T07:03:09Z,2022-05-03T05:47:07Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump eslint-plugin-jsdoc from 39.2.8 to 39.2.9,None,dependabot,2022-05-03T05:47:07Z,1,mermaid-js,6509d7d2-126e-45e0-882f-f47ed8b2127f,3,3,0,71938,2022-05-02T07:03:09Z
2,2023-08-30T12:52:08Z,2023-08-30T00:09:19Z,2023-08-30T12:52:03Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 7.4.5 to 7.5.0,None,dependabot,2023-08-30T12:52:03Z,1,nestjs,c1b9eae6-d3be-470d-873a-86e1cbf65bcc,26,23,0,67599,2023-08-30T00:09:19Z
2,2022-12-01T06:28:47Z,2022-11-28T11:01:35Z,2022-12-01T06:28:47Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump terser from 5.15.1 to 5.16.0,None,dependabot,2022-12-01T06:28:47Z,1,vercel,76e01549-bdfc-4c9c-9da5-b6a8b741224c,5,5,0,43341,2022-11-28T11:01:35Z
2,2024-08-01T17:57:46Z,2024-08-01T13:45:22Z,2024-08-01T17:57:38Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.152.0 to 0.189.0,2024-08-01T14:35:31Z,dependabot,2024-08-01T17:57:38Z,1,gohugoio,fd608b5f-4609-48a5-b31c-800ccc4416bb,47,47,0,75666,2024-08-01T13:45:22Z
1,2024-10-31T04:01:50Z,2024-10-30T03:11:24Z,2024-10-31T04:01:48Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump the dependencies group across 1 directory with 10 updates,2024-10-31T04:01:47Z,dependabot,None,1,webpack,f7314724-18d0-4e6c-92ce-56109135c32e,253,216,0,64671,2024-10-30T03:11:24Z
2,2022-04-09T10:44:53Z,2022-04-08T13:10:50Z,2022-04-09T10:44:45Z,2189,1,MERGED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump github.com/lib/pq from 1.10.2 to 1.10.5,None,dependabot,2022-04-09T10:44:45Z,1,beego,8881f88a-46f6-42f7-850d-00623130f2d8,3,3,0,31593,2022-04-08T13:10:50Z
2,2022-07-25T12:34:59Z,2022-07-25T02:11:14Z,2022-07-25T12:34:59Z,1157,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/sirupsen/logrus from 1.8.1 to 1.9.0,None,dependabot,2022-07-25T12:34:58Z,3,nektos,19477fef-0adf-4839-a2fa-0664844a2764,5,6,0,55058,2022-07-25T02:11:14Z
2,2023-10-06T03:12:57Z,2023-07-03T03:38:40Z,2023-10-06T03:12:54Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golang.org/x/sync from 0.0.0-20200930132711-30421366ff76 to 0.3.0,None,dependabot,None,1,v2ray,0bcdce34-dbfd-422c-8ed7-2229dab1048b,3,3,0,45422,2023-07-03T03:38:40Z
1,2022-04-26T07:32:29Z,2022-04-20T12:44:21Z,2022-04-26T07:32:29Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump async from 2.6.3 to 2.6.4 in /src/packages/excalidraw,2022-04-26T07:31:07Z,dependabot,2022-04-26T07:32:29Z,1,excalidraw,30665c0c-22bd-4953-9f14-a9bef5d2e22c,3,3,1,83917,2022-04-20T12:44:21Z
1,2023-03-31T02:02:04Z,2023-03-31T01:52:13Z,2023-03-31T02:02:02Z,7894,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump json5 from 2.2.1 to 2.2.3 in /system-tests/projects/angular-custom-config,None,dependabot,2023-03-31T02:02:02Z,1,cypress-io,911ae040-34a0-4de2-9972-fb9d0552491f,3,3,0,47019,2023-03-31T01:52:13Z
2,2021-06-29T11:30:59Z,2021-06-28T16:25:30Z,2021-06-29T11:30:58Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump terser from 5.7.0 to 5.7.1,None,dependabot,2021-06-29T11:30:58Z,2,webpack,0186e083-6bbc-481a-9f39-7ff76e11c5bf,13,13,0,64671,2021-06-28T16:25:30Z
2,2024-08-19T09:23:09Z,2024-08-05T10:09:39Z,2024-08-19T09:23:08Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump sentry-sdk from 1.33.1 to 2.12.0 in /platform,None,dependabot,None,1,reworkd,7f9b7e28-a293-4d32-904a-5ec71ea7d241,12,17,0,31716,2024-08-05T10:09:39Z
1,2024-10-07T07:04:16Z,2024-10-07T06:34:11Z,2024-10-07T07:04:13Z,1814,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump pypa/cibuildwheel from 2.20.0 to 2.21.2,None,dependabot,None,1,psf,2ddf2aaf-640e-44b6-a774-03c309a49f3d,1,1,0,38894,2024-10-07T06:34:11Z
2,2021-12-27T07:07:44Z,2021-12-27T06:00:54Z,2021-12-27T07:07:44Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump @vuepress/plugin-google-analytics from 1.8.2 to 1.9.5 in /docs,2021-12-27T06:07:01Z,dependabot,2021-12-27T07:07:44Z,1,starship,776e99cb-2f15-476f-9983-505eaddd4ed4,10,16,2,45102,2021-12-27T06:00:54Z
2,2024-05-17T08:14:32Z,2024-05-10T20:35:08Z,2024-05-17T08:14:30Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.152.0 to 0.180.0,None,dependabot,None,1,gohugoio,2790bb01-50cf-4806-9a3d-0896c5c58ad2,65,74,0,75666,2024-05-10T20:35:08Z
1,2022-10-10T12:04:00Z,2021-08-31T18:23:26Z,2021-08-31T18:29:01Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @changesets/cli from 2.16.0 to 2.17.0,None,dependabot,2021-08-31T18:29:01Z,2,trpc,493a006d-9cf9-410f-b310-c9d9ef3b11f6,73,73,1,34912,2021-08-31T18:23:26Z
4,2024-05-01T17:02:51Z,2024-05-01T11:47:36Z,2024-05-01T17:02:42Z,7530,2,MERGED,MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras,Python,Bump the python group with 2 updates,None,dependabot,2024-05-01T17:02:42Z,1,keras-team,9c8534ab-c937-4002-b9e9-8c477611dcf3,5,5,0,61977,2024-05-01T11:47:36Z
2,2021-11-17T17:14:53Z,2021-11-09T07:33:44Z,2021-11-17T17:14:51Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 13.3.0 to 15.3.1,2021-11-17T17:14:44Z,dependabot,None,1,vercel,14a77b2b-d941-4a65-940f-d934139acb8f,21,15,0,43341,2021-11-09T07:33:44Z
3,2023-02-14T08:19:04Z,2023-02-14T01:31:47Z,2023-02-14T08:18:59Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws from 8.12.0 to 8.12.1,None,dependabot,2023-02-14T08:18:59Z,1,nestjs,ccda38fa-bffd-40dc-89d0-7f119ea41e07,5,11,0,67599,2023-02-14T01:31:47Z
2,2022-07-08T02:17:13Z,2021-07-04T13:58:52Z,2021-07-07T08:20:26Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.39.0,None,dependabot,None,1,gohugoio,5b5636eb-e283-40ec-8bf0-0bd3cc263585,14,6,0,75666,2021-07-04T13:58:52Z
2,2024-08-02T05:14:48Z,2024-08-01T10:24:28Z,2024-08-02T05:14:46Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump golang.org/x/net from 0.26.0 to 0.27.0,2024-08-02T00:01:43Z,dependabot,2024-08-02T05:14:46Z,1,gogs,3e43b4ee-24c6-4a88-bf72-39c97f5ee90a,3,3,1,45045,2024-08-01T10:24:28Z
1,2024-08-20T18:56:19Z,2024-08-20T16:38:49Z,2024-08-20T18:56:18Z,2664,1,MERGED,R_kgDOI7jmAw,langflow,Python,build(deps): bump nltk from 3.8.1 to 3.9,None,dependabot,2024-08-20T18:56:18Z,1,langflow-ai,16fdc01d-8d50-4565-8c4e-159a4ab61c7b,4,5,1,33371,2024-08-20T16:38:49Z
2,2024-04-01T21:21:52Z,2024-04-01T17:31:13Z,2024-04-01T21:21:49Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,build(deps): bump crossbeam-channel from 0.5.11 to 0.5.12,None,dependabot,2024-04-01T21:21:49Z,1,sharkdp,047e91a5-8676-4294-bb3d-16c6d5783e83,3,3,0,34007,2024-04-01T17:31:13Z
1,2023-01-11T04:33:53Z,2023-01-10T01:13:22Z,2023-01-11T04:33:47Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump luxon from 1.28.0 to 1.28.1 in /packages/nocodb,None,dependabot,2023-01-11T04:33:47Z,1,nocodb,e106d512-0b82-4c28-b9f2-5f872214966f,6,6,0,49464,2023-01-10T01:13:22Z
2,2020-12-09T02:24:47Z,2020-12-07T11:07:13Z,2020-12-09T02:24:46Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump ava from 3.13.0 to 3.14.0,2020-12-09T02:09:25Z,dependabot,2020-12-09T02:24:46Z,1,vercel,10f1a7ae-477c-424c-9e41-1f4d249914c8,33,63,0,43341,2020-12-07T11:07:13Z
1,2022-09-12T02:48:36Z,2022-09-12T00:06:15Z,2022-09-12T02:48:26Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump @codemirror/view from 0.19.48 to 6.2.3,None,dependabot,None,1,hoppscotch,0ae9fd08-7852-4ed4-bb9b-498aa5182d4c,1,1,0,65235,2022-09-12T00:06:15Z
2,2024-01-25T19:38:44Z,2023-11-07T13:52:55Z,2024-01-25T13:48:17Z,1166,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump peter-evans/create-or-update-comment from 1.4.5 to 3.1.0,None,dependabot,None,1,Textualize,39409db4-be29-40bc-8755-db2ea169d208,2,2,0,49443,2023-11-07T13:52:55Z
2,2022-11-11T03:33:30Z,2021-11-12T03:02:38Z,2022-11-11T03:33:27Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump loader-utils from 2.0.0 to 3.2.0,None,dependabot,None,1,webpack,e9a09bed-98d3-47d4-a4c2-e97e7ac38ebb,1,6,0,64671,2021-11-12T03:02:38Z
2,2024-01-05T22:32:11Z,2024-01-01T12:14:31Z,2024-01-05T22:32:10Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump actions/upload-artifact from 3 to 4,2024-01-05T22:30:41Z,dependabot,2024-01-05T22:32:10Z,1,coder,a4f4c9c8-669c-4634-a679-3e0ac6e2cc78,4,4,1,68376,2024-01-01T12:14:31Z
4,2023-03-29T13:48:39Z,2023-02-14T22:43:49Z,2023-03-29T13:48:38Z,252,1,MERGED,MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,lazydocker,Go,Bump github.com/gogo/protobuf from 1.3.1 to 1.3.2,None,dependabot,2023-03-29T13:48:37Z,1,jesseduffield,24acc68a-888a-4818-b153-77b26338cf98,8,13,0,37123,2023-02-14T22:43:49Z
1,2023-11-20T13:03:59Z,2023-10-28T03:54:17Z,2023-11-20T13:03:48Z,1470,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design-pro,TypeScript,chore(deps-dev): bump browserify-sign from 4.2.1 to 4.2.2,None,dependabot,None,1,ant-design,4efff650-88e9-4d78-ae28-55ac52245d38,4,6,0,36496,2023-10-28T03:54:17Z
1,2023-10-23T10:09:23Z,2023-10-18T05:51:14Z,2023-10-23T08:43:55Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @babel/traverse from 7.18.8 to 7.23.2 in /sample/27-scheduling,2023-10-23T10:09:23Z,dependabot,2023-10-23T08:43:55Z,1,nestjs,283fa761-753a-4b1e-bbcc-ac915942a75f,116,234,0,67599,2023-10-18T05:51:14Z
2,2024-04-10T15:27:52Z,2024-04-10T15:26:46Z,2024-04-10T15:27:51Z,1707,0,CLOSED,R_kgDOGgFgVA,memos,Go,chore: bump react-i18next from 11.18.6 to 12.3.1 in /web,2024-04-10T15:27:47Z,dependabot,None,1,usememos,be17cab0-77aa-42c0-8b35-e0b694e2c121,5,5,0,33695,2024-04-10T15:26:46Z
4,2024-04-04T06:47:46Z,2024-04-04T04:25:38Z,2024-04-04T06:47:39Z,3952,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump codecov/codecov-action from 4.1.1 to 4.2.0,None,dependabot,2024-04-04T06:47:39Z,1,ReactiveX,fad444d3-798a-4cdb-9de7-512c08ac7e25,4,4,0,47909,2024-04-04T04:25:38Z
2,2023-11-01T00:17:12Z,2022-10-31T10:08:10Z,2022-10-31T14:30:51Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump modernc.org/sqlite from 1.19.2 to 1.19.3,None,dependabot,2022-10-31T14:30:51Z,1,gogs,3cbcb1c3-4a4e-40c4-a551-174e6cf0dded,9,9,1,45045,2022-10-31T10:08:10Z
1,2022-07-26T00:02:58Z,2021-07-25T01:05:52Z,2021-07-25T05:11:37Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codecov/codecov-action from 1.5.2 to 2.0.2,None,dependabot,2021-07-25T05:11:37Z,1,prettier,84be3319-08f6-44c7-b0f4-abcb6e32d164,2,2,0,49376,2021-07-25T01:05:52Z
2,2021-12-08T00:01:54Z,2020-12-07T05:07:05Z,2020-12-07T05:52:19Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump eslint from 7.14.0 to 7.15.0,2020-12-07T05:50:32Z,dependabot,2020-12-07T05:52:18Z,1,prettier,3f91e510-7248-45bd-920f-d26a93eca09d,52,38,0,49376,2020-12-07T05:07:05Z
2,2024-05-16T07:10:25Z,2024-05-16T06:45:34Z,2024-05-16T07:04:04Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump express and @nestjs/platform-express in /sample/11-swagger,None,dependabot,2024-05-16T07:04:04Z,1,nestjs,e4aa679d-0706-4bc2-a2c4-aed806acbdeb,604,335,0,67599,2024-05-16T06:45:34Z
5,2024-07-15T16:36:07Z,2024-07-14T19:45:12Z,2024-07-15T16:36:06Z,2052,4,MERGED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps): bump @tanstack/react-query from 5.29.2 to 5.51.1,None,dependabot,2024-07-15T16:36:06Z,8,FuelLabs,3b9f218f-720a-47b1-884a-43c871126832,103,108,8,44054,2024-07-14T19:45:12Z
2,2024-08-28T11:05:50Z,2024-08-26T08:38:17Z,2024-08-28T11:05:42Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/pelletier/go-toml/v2 from 2.2.2 to 2.2.3,None,dependabot,2024-08-28T11:05:42Z,1,gohugoio,1dec877a-c41f-46b2-88a9-6f547c034120,9,3,0,75666,2024-08-26T08:38:17Z
2,2021-06-01T05:51:07Z,2021-05-25T05:25:26Z,2021-06-01T05:51:05Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.23.0 to 4.25.0,None,dependabot,None,1,nestjs,d0409921-3b3f-4fc9-8e5c-e345bc7153cf,12,143,0,67599,2021-05-25T05:25:26Z
1,2021-04-14T23:57:38Z,2021-03-08T08:26:23Z,2021-03-17T18:25:03Z,8814,3,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump NJsonSchema from 10.3.10 to 10.3.11,2021-03-15T18:23:48Z,dependabot,2021-03-17T18:25:03Z,1,PowerShell,d3fc2987-7b31-40a2-a76c-2c503f8186bb,1,1,2,45517,2021-03-08T08:26:23Z
1,2022-10-12T10:32:07Z,2022-03-02T01:03:08Z,2022-10-12T10:31:58Z,5280,0,CLOSED,MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom,JavaScript,Bump plist from 3.0.1 to 3.0.4,None,dependabot,None,1,atom,9705007e-0269-48cf-80ae-3e177842b3c7,11,12,0,60226,2022-03-02T01:03:08Z
2,2021-10-27T18:30:25Z,2021-10-12T22:30:27Z,2021-10-27T18:30:24Z,3329,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,Clojure,chore(deps-dev): bump electron from 13.1.8 to 13.3.0 in /resources,2021-10-27T18:30:23Z,dependabot,None,1,logseq,b544bd60-babc-42ca-9b65-ba0831a2fbcd,37,386,0,32776,2021-10-12T22:30:27Z
2,2023-10-19T04:51:46Z,2023-10-19T04:48:18Z,2023-10-19T04:51:43Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): Bump @types/tar-fs from 2.0.2 to 2.0.3,None,dependabot,None,1,puppeteer,9c415a15-d891-424a-8531-eac63b2b9c41,5,5,0,88671,2023-10-19T04:48:18Z
2,2024-01-29T02:35:14Z,2024-01-22T02:36:38Z,2024-01-29T02:35:13Z,1157,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/docker/cli from 24.0.7+incompatible to 25.0.0+incompatible,None,dependabot,None,1,nektos,485b5993-292f-4006-865a-2f81ad9ada72,3,3,0,55058,2024-01-22T02:36:38Z
2,2024-06-16T00:06:56Z,2024-06-01T15:55:46Z,2024-06-01T16:01:47Z,2597,1,MERGED,MDEwOlJlcG9zaXRvcnk1OTY4OTI=,flask,Python,Bump actions/checkout from 4.1.4 to 4.1.6 in the github-actions group,None,dependabot,2024-06-01T16:01:47Z,1,pallets,2edf1a42-4098-4809-9543-9bc6f576d95f,3,3,0,68011,2024-06-01T15:55:46Z
1,2022-10-12T18:07:13Z,2021-05-07T07:36:47Z,2021-05-07T07:40:43Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @preconstruct/cli from 2.0.7 to 2.1.0,None,dependabot,2021-05-07T07:40:42Z,1,trpc,7e2dc6c7-76e1-4168-af9f-12c18b617b50,3,3,1,34912,2021-05-07T07:36:47Z
2,2021-04-26T07:30:30Z,2021-04-26T03:02:32Z,2021-04-26T07:30:29Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump bootstrap-colorpicker from 3.2.0 to 3.3.0,None,dependabot,2021-04-26T07:30:29Z,1,ColorlibHQ,1aade8d4-e80d-425a-856c-058e9acd7317,5,5,2,44041,2021-04-26T03:02:32Z
2,2023-06-05T05:02:10Z,2023-05-29T05:00:34Z,2023-06-05T05:02:08Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 23.3.14 in /tabby-web,None,dependabot,None,1,Eugeny,109956f0-ea78-4224-91c8-e3ad551b3522,88,150,0,59172,2023-05-29T05:00:34Z
1,2024-07-08T17:41:47Z,2024-07-01T04:43:55Z,2024-07-08T17:41:45Z,2774,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,yolov5,Python,Update tensorflow requirement from <=2.16.1 to <=2.16.2,2024-07-01T04:44:25Z,dependabot,2024-07-08T17:41:45Z,3,ultralytics,48e87b76-c25b-409f-b28a-c751f9cb059d,1,1,0,50636,2024-07-01T04:43:55Z
1,2021-10-13T14:47:26Z,2021-09-22T06:00:30Z,2021-10-13T14:47:25Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump tmpl from 1.0.4 to 1.0.5,None,dependabot,2021-10-13T14:47:25Z,1,excalidraw,a7338b5a-7ce3-42cf-81c0-89233b99ddc7,2,3,0,83917,2021-09-22T06:00:30Z
2,2020-10-26T05:21:45Z,2020-10-12T05:15:07Z,2020-10-26T05:21:29Z,1747,0,CLOSED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 7.10.0 to 7.11.0,2020-10-15T13:27:17Z,dependabot,None,1,h5bp,deb2deae-dda0-42f6-b53c-a4acaa589d5e,9,14,0,56549,2020-10-12T05:15:07Z
1,2022-09-02T07:51:35Z,2022-09-02T07:48:45Z,2022-09-02T07:51:26Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump github/codeql-action from 2.1.21 to 2.1.22,None,dependabot,None,1,puppeteer,6ee08d06-c202-4b58-a68a-743c97d9c473,1,1,0,88671,2022-09-02T07:48:45Z
2,2023-12-04T10:49:35Z,2023-12-04T08:40:52Z,2023-12-04T10:49:34Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump fs-err from 2.10.0 to 2.11.0,None,dependabot,2023-12-04T10:49:34Z,1,astral-sh,6d593496-22b3-40e3-9f99-fa278abb5f1e,3,3,0,32497,2023-12-04T08:40:52Z
2,2023-02-07T19:01:22Z,2022-12-05T19:01:08Z,2023-02-07T19:01:02Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump lint-staged from 11.2.6 to 13.1.0,None,dependabot,None,1,animate-css,d8b26822-b68b-4f40-9b6f-e84eaaa15d0f,141,197,0,80806,2022-12-05T19:01:08Z
9,2024-10-25T04:11:30Z,2024-10-21T20:59:58Z,2024-10-25T04:11:22Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Update peft requirement from ==0.12.* to ==0.13.*,None,dependabot,None,1,oobabooga,20c5f3b0-a2d6-4b5b-b0b8-2053ffc99c1a,9,9,0,40456,2024-10-21T20:59:58Z
23,2020-11-03T14:16:01Z,2020-11-02T12:01:07Z,2020-11-03T14:15:47Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.CodeAnalysis.FxCopAnalyzers from 2.9.8 to 3.3.1,None,dependabot,None,1,jellyfin,94051974-8f59-403a-a66c-99667d1ff526,23,23,0,34790,2020-11-02T12:01:07Z
2,2023-06-05T17:14:45Z,2023-05-29T17:31:55Z,2023-06-05T17:14:43Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nx/cypress from 16.1.4 to 16.2.2,None,dependabot,None,1,gothinkster,7dc2e0bb-b8bb-4585-b113-c1bbc33735b8,13,516,0,80560,2023-05-29T17:31:55Z
1,2024-09-24T21:02:11Z,2024-09-23T07:41:46Z,2024-09-24T21:02:09Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump ruby-lsp-rails from 0.3.14 to 0.3.16,None,dependabot,2024-09-24T21:02:09Z,1,maybe-finance,0b184b35-92da-481a-ab6f-074f94ae267a,4,4,0,33271,2024-09-23T07:41:46Z
3,2024-03-08T07:12:36Z,2024-03-08T00:17:56Z,2024-03-08T07:12:33Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump light-my-request from 5.11.1 to 5.12.0,None,dependabot,2024-03-08T07:12:33Z,1,nestjs,29344e44-0993-45df-920f-bf0ba8851f6c,7,13,0,67599,2024-03-08T00:17:56Z
