PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-10-11T00:10:14Z,2021-07-23T18:12:40Z,2021-07-23T18:19:51Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @types/node-fetch from 2.5.11 to 2.5.12,2021-07-23T18:20:52Z,dependabot,2021-07-23T18:19:51Z,2,trpc,3e86e6d0-833a-46a3-8b42-fa5bce257b38,3,3,1,34912,2021-07-23T18:12:40Z
2,2021-01-21T17:09:58Z,2021-01-21T05:18:48Z,2021-01-21T17:09:55Z,1166,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump pytest-cov from 2.11.0 to 2.11.1,None,dependabot,2021-01-21T17:09:54Z,1,Textualize,20b6ea80-f450-4b29-8886-e94972cd0f85,5,5,0,49443,2021-01-21T05:18:48Z
2,2024-02-26T15:12:47Z,2024-02-26T13:30:49Z,2024-02-26T15:12:37Z,2189,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/sdk from 1.11.2 to 1.24.0,None,dependabot,None,1,beego,66abe76a-23b8-4519-af2b-0e77326006a3,23,22,0,31593,2024-02-26T13:30:49Z
2,2024-05-29T00:20:06Z,2024-05-28T00:29:29Z,2024-05-29T00:20:04Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump artillery from 2.0.12 to 2.0.13,None,dependabot,None,1,nestjs,04b53eb7-c418-4511-a0db-28d027e48577,599,358,0,67599,2024-05-28T00:29:29Z
1,2021-03-02T14:40:21Z,2021-03-02T05:34:25Z,2021-03-02T14:40:13Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Vanara.Windows.Shell from 3.3.4 to 3.3.5,None,dependabot,2021-03-02T14:40:13Z,1,files-community,98ced5b0-5176-4904-b622-6bc804afa290,1,1,1,34429,2021-03-02T05:34:25Z
1,2023-05-06T05:44:43Z,2023-05-04T00:55:26Z,2023-05-06T05:44:42Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump engine.io from 6.2.1 to 6.4.2 in /packages/nocodb,2023-05-04T12:20:56Z,dependabot,2023-05-06T05:44:42Z,1,nocodb,7b655df4-266f-420a-bba5-34601eabf01c,6,6,0,49464,2023-05-04T00:55:26Z
1,2023-01-31T16:00:22Z,2023-01-31T10:15:16Z,2023-01-31T16:00:21Z,5684,1,MERGED,R_kgDOGyI-8A,immich,TypeScript,chore(deps): bump docker/setup-buildx-action from 2.3.0 to 2.4.0,None,dependabot,2023-01-31T16:00:21Z,1,immich-app,1ef57d1c-c004-40ef-8f0a-fad7b5c8ceab,1,1,0,50239,2023-01-31T10:15:16Z
1,2024-10-09T16:09:51Z,2024-10-09T14:59:27Z,2024-10-09T16:09:49Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump json-repair from 0.29.10 to 0.30.0,None,dependabot,2024-10-09T16:09:49Z,1,All-Hands-AI,9aa6d201-2220-4abc-a4ac-74eb9a2125f2,3,3,0,34070,2024-10-09T14:59:27Z
2,2023-12-11T09:01:08Z,2023-12-11T08:44:33Z,2023-12-11T08:50:00Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump filetime from 0.2.22 to 0.2.23,None,dependabot,2023-12-11T08:50:00Z,1,astral-sh,85f80ffa-d504-49c7-b9ca-e0c2f4891fca,5,71,0,32497,2023-12-11T08:44:33Z
2,2021-05-10T05:50:31Z,2021-05-07T05:35:30Z,2021-05-10T05:50:30Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump core-js from 3.11.3 to 3.12.0,None,dependabot,None,1,nestjs,f6443099-6be2-41b0-8325-0796a7e3d612,4,4,0,67599,2021-05-07T05:35:30Z
2,2022-12-18T00:17:06Z,2021-12-17T10:29:42Z,2021-12-17T10:54:58Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/pquerna/otp from 1.2.0 to 1.3.0,None,dependabot,2021-12-17T10:54:58Z,1,gogs,5f0c9869-b312-4785-bb37-a32e93a1d44b,3,3,0,45045,2021-12-17T10:29:42Z
2,2022-01-03T04:07:58Z,2021-12-27T04:04:54Z,2022-01-03T04:07:57Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.5,2021-12-30T19:26:48Z,dependabot,None,1,Eugeny,b82bcb86-6bf9-46c3-87e9-f3a471dff0f3,5,5,0,59172,2021-12-27T04:04:54Z
2,2024-11-03T02:58:47Z,2024-11-03T02:58:46Z,None,6144,0,OPEN,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the all group in /website with 2 updates,None,dependabot,None,1,puppeteer,1d96806a-c552-4b61-b620-f9ccafe7697a,68,267,0,88671,2024-11-03T02:58:46Z
2,2023-08-10T14:30:03Z,2023-08-07T03:45:07Z,2023-08-10T14:29:50Z,5850,1,CLOSED,R_kgDOHvxvHg,AFFiNE,TypeScript,chore: bump react-server-dom-webpack from 18.3.0-canary-1fdacbefd-20230630 to 18.3.0-next-819687279-20221208,None,dependabot,None,1,toeverything,5d1bd232-5541-41e9-b1e4-5cf40f1988e3,19,19,0,41870,2023-08-07T03:45:07Z
2,2022-04-22T00:02:54Z,2021-04-21T14:16:00Z,2021-04-21T14:23:15Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump string-width from 4.2.0 to 5.0.0 in /scripts/release,None,dependabot,None,1,prettier,3b98d5d2-264e-4c29-981b-247b6a9d3460,26,26,0,49376,2021-04-21T14:16:00Z
2,2023-09-19T00:24:25Z,2023-09-12T00:04:33Z,2023-09-19T00:24:16Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 6.6.0 to 6.7.0,None,dependabot,None,1,nestjs,9e10debb-fab2-4c13-8e9f-ea6378ffb686,61,61,0,67599,2023-09-12T00:04:33Z
1,2024-06-06T06:13:42Z,2024-06-05T14:57:27Z,2024-06-06T06:13:41Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump boto3 from 1.34.118 to 1.34.119,None,dependabot,2024-06-06T06:13:41Z,1,All-Hands-AI,0e7f92b6-eea4-4426-b905-75233314a2ae,7,7,1,34070,2024-06-05T14:57:27Z
1,2022-02-19T21:19:57Z,2022-02-19T16:45:21Z,2022-02-19T21:19:54Z,1328,1,MERGED,MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,open-source-ios-apps,,Bump ws from 5.2.2 to 5.2.3 in /gatsby,None,dependabot,2022-02-19T21:19:54Z,1,dkhamsing,b105f346-1955-45b4-bc60-8f93d6be0b4f,3,3,0,42607,2022-02-19T16:45:21Z
1,2022-02-26T22:44:00Z,2022-02-18T18:58:57Z,2022-02-26T22:43:56Z,636,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,JavaScript,Bump url-parse from 1.4.7 to 1.5.7,None,dependabot,None,1,sahat,86c62f86-d513-4ff5-9f6a-836e3c11dd80,3,3,0,34885,2022-02-18T18:58:57Z
1,2023-08-22T14:52:24Z,2023-08-21T11:40:15Z,2023-08-22T02:07:40Z,1691,1,MERGED,R_kgDOJlox8w,lobe-chat,TypeScript,build(deps-dev): bump @types/testing-library__jest-dom from 5.14.9 to 6.0.0,None,dependabot,2023-08-22T02:07:40Z,1,lobehub,713d345b-c697-4ca2-8d91-8cfab0dcacbd,1,1,0,44180,2023-08-21T11:40:15Z
1,2023-10-12T02:53:35Z,2023-10-09T17:51:03Z,2023-10-10T06:24:32Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump reqwest from 0.11.12 to 0.11.22,None,dependabot,2023-10-10T06:24:32Z,1,lapce,02d25e11-34e5-4fa4-8769-aee657d31b7f,13,36,0,34444,2023-10-09T17:51:03Z
2,2021-03-22T14:07:36Z,2021-02-01T05:30:27Z,2021-03-22T14:07:26Z,2100,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,Rust,Bump flate2 from 1.0.19 to 1.0.20,2021-03-08T19:44:30Z,dependabot,None,1,meilisearch,5b9010ea-c48d-480f-bb0a-61ba525b5e13,3,3,0,47219,2021-02-01T05:30:27Z
1,2022-08-04T11:08:34Z,2022-07-18T07:02:54Z,2022-08-04T11:08:22Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump jest from 28.1.2 to 28.1.3,2022-07-20T09:43:21Z,dependabot,2022-08-04T11:08:22Z,1,mermaid-js,51f8e83a-6ab6-4473-90b1-3fa86a83af00,246,400,0,71938,2022-07-18T07:02:54Z
2,2022-05-29T01:43:45Z,2022-05-22T01:04:59Z,2022-05-29T01:43:43Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.17.10 to 7.18.0 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,66a15a5e-3c5b-4ea9-b8dd-83ce5c4246f9,10,10,0,83917,2022-05-22T01:04:59Z
1,2023-01-16T06:01:22Z,2023-01-09T06:01:09Z,2023-01-16T06:01:19Z,1814,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,Python,Bump sphinx from 5.3.0 to 6.1.2 in /docs,None,dependabot,None,1,psf,1a3c4aa7-4052-4f7b-911d-b2fc18c2a76f,1,1,0,38894,2023-01-09T06:01:09Z
2,2021-10-24T05:06:47Z,2021-10-11T15:00:36Z,2021-10-13T05:38:29Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump eslint from 7.32.0 to 8.0.0,None,dependabot,2021-10-13T05:38:29Z,2,markedjs,188da9c5-307c-414a-bd4b-3ccffbe32e34,1313,702,0,33132,2021-10-11T15:00:36Z
2,2023-09-29T08:18:31Z,2023-09-25T03:04:22Z,2023-09-29T08:18:28Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump the eslint group with 1 update,2023-09-29T08:18:27Z,dependabot,None,1,ColorlibHQ,0ea1978d-2f1c-4b0c-b088-6b9adb0efd11,16,16,0,44041,2023-09-25T03:04:22Z
2,2022-07-05T03:22:42Z,2022-05-26T08:12:40Z,2022-07-05T03:22:29Z,498,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,Python,chore(deps-dev): bump rope from 0.14.0 to 1.1.1,None,dependabot,None,1,mingrammer,75b97ae3-8813-4ebf-a95a-7345b0b67efd,7,9,0,38474,2022-05-26T08:12:40Z
2,2022-11-01T00:04:01Z,2021-10-31T01:07:27Z,2021-10-31T08:36:36Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump webpack from 5.59.1 to 5.61.0 in /website,None,dependabot,2021-10-31T08:36:36Z,1,prettier,29fcf7b0-61bf-4eb2-a147-b24d7b42b958,5,5,0,49376,2021-10-31T01:07:27Z
1,2023-04-25T20:40:21Z,2023-04-21T02:57:24Z,2023-04-25T20:40:19Z,7052,3,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump memfs from 3.5.0 to 3.5.1,None,dependabot,2023-04-25T20:40:19Z,1,webpack,8e9b4124-0e1c-4db7-b35f-b239516a90c9,3,3,2,64671,2023-04-21T02:57:24Z
2,2023-04-24T04:36:55Z,2023-04-21T05:09:21Z,2023-04-24T04:36:53Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.15.13,2023-04-24T04:36:45Z,dependabot,None,1,Eugeny,736e1d35-ea2c-4301-9e8d-02b60ad8a3ee,10,5,0,59172,2023-04-21T05:09:21Z
2,2024-02-01T04:17:47Z,2023-12-18T23:58:35Z,2024-02-01T04:17:38Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump golang.org/x/crypto from 0.15.0 to 0.17.0,2024-02-01T01:00:25Z,dependabot,None,1,gin-gonic,85c77542-42f2-4e63-878a-c8707d6387c9,6,6,0,78757,2023-12-18T23:58:35Z
2,2023-10-10T04:55:58Z,2023-10-10T04:55:57Z,None,3976,0,OPEN,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps): bump @electron/remote from 2.0.10 to 2.0.12 in /app,None,dependabot,None,1,Eugeny,d95baa7a-386c-4840-b342-240c5612a44e,5,5,0,59172,2023-10-10T04:55:57Z
2,2024-09-27T12:03:22Z,2024-09-20T08:02:13Z,2024-09-27T12:03:14Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/mod from 0.19.0 to 0.21.0,2024-09-27T11:03:12Z,dependabot,2024-09-27T12:03:14Z,1,gohugoio,b17e9077-c858-4dc3-acb0-b2d8648125b1,3,3,0,75666,2024-09-20T08:02:13Z
5,2024-01-31T22:23:59Z,2024-01-24T22:45:18Z,2024-01-31T22:23:49Z,3453,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui,TypeScript,build(deps): bump next from 12.3.4 to 13.5.1,2024-01-25T20:18:54Z,dependabot,None,1,chakra-ui,ec7e5d2d-027c-4210-bf68-00eb7f80c272,395,57,0,37812,2024-01-24T22:45:18Z
2,2021-05-17T15:01:31Z,2021-05-17T11:05:21Z,2021-05-17T15:01:30Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm-addon-webgl from 0.11.0 to 0.11.1,None,dependabot,2021-05-17T15:01:30Z,1,vercel,6a03dbfe-4d49-43b8-bace-980295c8b5d0,5,5,0,43341,2021-05-17T11:05:21Z
2,2024-06-17T22:25:13Z,2024-06-03T22:25:58Z,2024-06-17T22:25:11Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/go-playground/validator/v10 from 10.20.0 to 10.21.0,None,dependabot,None,1,gin-gonic,49e21003-db51-4d1c-90e7-086d764bac83,3,3,0,78757,2024-06-03T22:25:58Z
2,2020-08-16T11:21:10Z,2020-08-07T15:58:01Z,2020-08-16T11:21:06Z,2929,1,MERGED,MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm,TypeScript,chore(deps-dev): bump class-transformer from 0.2.3 to 0.3.1,None,dependabot,2020-08-16T11:21:06Z,1,typeorm,fbc5c09d-e5fd-482b-9301-6b395cf46082,70,70,0,34191,2020-08-07T15:58:01Z
1,2024-04-08T08:35:52Z,2024-04-08T07:35:48Z,2024-04-08T08:35:45Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.jacoco:jacoco-maven-plugin from 0.8.11 to 0.8.12,None,dependabot,2024-04-08T08:35:45Z,1,apache,4fc59917-9a9e-4cfb-9fbe-efa640f61917,1,1,0,40493,2024-04-08T07:35:48Z
1,2024-02-17T01:18:55Z,2024-02-17T01:00:27Z,2024-02-17T01:18:54Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.1 to 42.0.2 in /llama-index-integrations/readers/llama-index-readers-file,None,dependabot,2024-02-17T01:18:54Z,1,run-llama,f36ed2e5-c4a4-429f-8517-f46ebe549f6d,33,33,0,36519,2024-02-17T01:00:27Z
1,2022-01-13T19:17:51Z,2022-01-13T18:58:17Z,2022-01-13T19:11:30Z,3453,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui,TypeScript,chore(deps): bump engine.io from 4.1.1 to 4.1.2,None,dependabot,2022-01-13T19:11:30Z,1,chakra-ui,e7863e02-3261-4baa-96d0-09d59eb78bd3,7,19,0,37812,2022-01-13T18:58:17Z
1,2024-09-11T08:42:11Z,2024-09-09T07:49:09Z,2024-09-11T08:42:02Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump io.opentelemetry:opentelemetry-bom from 1.41.0 to 1.42.0,None,dependabot,2024-09-11T08:42:02Z,1,apache,38da1829-ecf3-4079-953f-d9f50114542b,1,1,0,40493,2024-09-09T07:49:09Z
1,2021-01-02T03:42:14Z,2020-12-22T15:33:00Z,2021-01-02T03:42:12Z,6297,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vite,TypeScript,chore(deps): bump node-notifier from 8.0.0 to 8.0.1,2021-01-02T03:42:11Z,dependabot,None,1,vitejs,9142ad53-f135-4cbc-938a-b3f1dc116cfe,9,11,0,68358,2020-12-22T15:33:00Z
1,2023-07-21T06:36:39Z,2023-07-20T17:37:47Z,2023-07-21T06:36:38Z,4887,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,TypeScript,chore: bump word-wrap from 1.2.3 to 1.2.4,None,dependabot,2023-07-21T06:36:38Z,1,vuejs,c52ffc8a-6365-429e-bff8-b964d80a571c,4,4,1,47524,2023-07-20T17:37:47Z
1,2021-08-12T11:56:06Z,2021-08-12T11:53:18Z,2021-08-12T11:56:05Z,416,0,CLOSED,MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,linux-command,Markdown,Bump prismjs from 1.23.0 to 1.24.1,2021-08-12T11:56:04Z,dependabot,None,1,jaywcjlove,bd24a30f-7b11-41e1-a0a9-b4e58a7c2faa,92,27,0,31973,2021-08-12T11:53:18Z
2,2024-09-19T17:06:01Z,2024-09-16T19:01:06Z,2024-09-19T17:05:53Z,1959,1,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump solara from 1.32.2 to 1.39.0,None,dependabot,2024-09-19T17:05:53Z,1,geekcomputers,04fa7f5f-76f7-47ba-859c-bf698f26031d,2,2,0,31471,2024-09-16T19:01:06Z
2,2023-07-25T18:04:14Z,2023-07-24T06:34:39Z,2023-07-25T18:04:11Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,⬆️ Bump langchain from 0.0.199 to 0.0.240 in /platform,2023-07-25T18:04:05Z,dependabot,None,1,reworkd,4c1b278a-c7ab-4dc0-86d7-66298791b6f3,17,16,0,31716,2023-07-24T06:34:39Z
2,2021-08-04T13:56:55Z,2021-07-16T13:20:30Z,2021-08-04T13:56:45Z,2189,2,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,Bump github.com/go-redis/redis/v7 from 7.4.0 to 7.4.1,None,dependabot,None,1,beego,a518f76a-6ab8-41fd-b551-71c809fd3093,3,3,0,31593,2021-07-16T13:20:30Z
1,2024-03-13T21:28:03Z,2024-03-13T20:45:51Z,2024-03-13T21:27:55Z,1714,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst,Rust,Bump docker/login-action from 3.0.0 to 3.1.0,None,dependabot,None,1,typst,58028a09-785f-4171-8e5a-88b27c429e8b,1,1,0,34748,2024-03-13T20:45:51Z
2,2024-02-16T17:00:53Z,2024-02-05T12:55:18Z,2024-02-16T17:00:53Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump bundlemon from 2.0.2 to 2.1.0,None,dependabot,2024-02-16T17:00:53Z,1,Leaflet,566c28f7-9e6d-4510-b8fe-b5843b7dbb69,5,5,0,41349,2024-02-05T12:55:18Z
2,2023-10-23T09:12:13Z,2023-10-23T08:53:41Z,2023-10-23T09:05:52Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump serde_with from 3.3.0 to 3.4.0,None,dependabot,2023-10-23T09:05:52Z,1,astral-sh,10fef0ee-5756-4ee4-8d40-c628dab41841,5,5,0,32497,2023-10-23T08:53:41Z
1,2023-06-12T11:46:06Z,2023-06-12T08:06:35Z,2023-06-12T11:45:56Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump bytebuddy.version from 1.14.4 to 1.14.5,None,dependabot,2023-06-12T11:45:56Z,1,apache,a5f25c26-6672-42a6-8161-b785e784403b,1,1,0,40493,2023-06-12T08:06:35Z
2,2023-05-02T05:56:15Z,2023-04-17T04:00:45Z,2023-05-02T05:56:14Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump stylelint from 14.9.1 to 14.16.1,2023-05-01T04:05:10Z,dependabot,2023-05-02T05:56:14Z,1,ColorlibHQ,06fb6481-fdad-4b7b-8ede-1a0a868ab189,497,162,1,44041,2023-04-17T04:00:45Z
2,2022-05-23T07:48:06Z,2022-05-23T00:14:07Z,2022-05-23T07:44:06Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/mongoose from 9.0.3 to 9.1.0,2022-05-23T07:40:22Z,dependabot,2022-05-23T07:44:06Z,1,nestjs,2528e228-7cee-4349-ac0b-85b26d47cead,4,4,0,67599,2022-05-23T00:14:07Z
1,2022-04-01T08:45:11Z,2022-03-31T07:05:20Z,2022-04-01T08:45:11Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @microsoft/api-documenter from 7.16.0 to 7.17.0,2022-03-31T09:36:32Z,dependabot,2022-04-01T08:45:11Z,1,puppeteer,bd1fbe3f-587f-447c-b4e0-5e850ec29214,1,1,1,88671,2022-03-31T07:05:20Z
2,2023-09-13T16:53:57Z,2023-09-13T15:57:06Z,2023-09-13T16:21:52Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump path-absolutize from 3.1.0 to 3.1.1,None,dependabot,2023-09-13T16:21:52Z,1,astral-sh,fddf6fbc-6f61-4671-8823-b1c5653d5f97,5,5,0,32497,2023-09-13T15:57:06Z
1,2022-05-17T22:59:57Z,2022-03-14T06:04:47Z,2022-05-17T22:59:45Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update xshell requirement from 0.1 to 0.2,2022-05-17T19:29:06Z,dependabot,None,1,bevyengine,b27ce87f-31a5-489a-b781-7b7c41f3bd47,1,1,0,36094,2022-03-14T06:04:47Z
4,2021-04-19T13:06:47Z,2021-04-03T17:26:00Z,2021-04-19T13:06:45Z,5310,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump AutoFixture.AutoMoq from 4.15.0 to 4.16.0,2021-04-19T12:09:13Z,dependabot,2021-04-19T13:06:45Z,1,jellyfin,518b5187-f7b0-46c8-8a7c-2ef45972928d,4,4,2,34790,2021-04-03T17:26:00Z
1,2023-11-01T11:06:47Z,2023-10-01T11:56:36Z,2023-11-01T11:06:44Z,1897,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump eslint from 8.49.0 to 8.50.0,2023-10-02T21:26:25Z,dependabot,None,1,coder,4a378d13-3266-45e2-adb8-5ffe237f4899,8,8,0,68376,2023-10-01T11:56:36Z
2,2024-06-30T20:14:28Z,2024-05-13T08:09:19Z,2024-06-30T20:14:19Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/tdewolff/parse/v2 from 2.7.13 to 2.7.14,2024-06-18T16:56:24Z,dependabot,None,1,gohugoio,c4a73814-2d0c-496c-8f66-2b7b2367df6e,5,3,0,75666,2024-05-13T08:09:19Z
2,2023-01-12T04:06:44Z,2022-12-15T04:06:35Z,2023-01-12T04:06:42Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @angular/compiler-cli from 12.2.16 to 15.0.4,None,dependabot,None,1,Eugeny,f272de80-c5eb-4021-b639-f87939e90466,192,156,0,59172,2022-12-15T04:06:35Z
2,2022-05-30T07:07:09Z,2022-05-30T06:13:53Z,2022-05-30T07:07:08Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump indexmap from 1.8.1 to 1.8.2,None,dependabot,2022-05-30T07:07:08Z,1,starship,e24c2865-6ae8-4757-8db7-a80dbee3ab5f,3,3,1,45102,2022-05-30T06:13:53Z
2,2023-07-10T07:07:16Z,2023-07-07T22:29:23Z,2023-07-10T07:07:15Z,3623,1,MERGED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump protobufjs and @grpc/proto-loader in /packages/insomnia-smoke-test,None,dependabot,2023-07-10T07:07:15Z,1,Kong,c8feabcf-d4d8-4972-b25f-02f33dd903a7,198,33,0,34800,2023-07-07T22:29:23Z
2,2023-02-12T00:19:12Z,2022-02-11T06:22:30Z,2022-02-11T10:50:45Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump gorm.io/gorm from 1.22.4 to 1.22.5,None,dependabot,2022-02-11T10:50:45Z,1,gogs,f5ccb311-9e03-4c3c-9d31-80f9d7425b54,3,5,1,45045,2022-02-11T06:22:30Z
2,2024-07-29T19:58:50Z,2024-07-26T14:56:48Z,2024-07-29T19:58:48Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,build(deps): bump github.com/gabriel-vasile/mimetype from 1.4.4 to 1.4.5,None,dependabot,2024-07-29T19:58:48Z,1,cli,b11f3e97-29f3-4b1d-8b7b-1919711b3775,6,6,1,37213,2024-07-26T14:56:48Z
2,2021-12-14T15:08:57Z,2021-12-13T23:35:48Z,2021-12-14T15:08:56Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/Azure/go-autorest/autorest from 0.11.22 to 0.11.23,2021-12-14T13:32:48Z,dependabot,2021-12-14T15:08:56Z,1,prometheus,6f3d3741-f12c-480e-bc70-422af23734d0,3,3,0,55548,2021-12-13T23:35:48Z
1,2023-12-19T01:00:03Z,2023-12-18T13:14:17Z,2023-12-19T01:00:00Z,950,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,fzf,Go,Bump github/codeql-action from 2 to 3,None,dependabot,2023-12-19T00:59:59Z,1,junegunn,653d0346-10a6-45f3-879b-60c21b44e9d1,3,3,0,65269,2023-12-18T13:14:17Z
